snapshot_date,snapshot_time,rank,symbol,name,last_price,percent_change,high_52w,history_price,last_change_ratio,high,low,volume,percent_range,market_cap
2026-06-23,2026-06-23 21:49:59 UTC,131,AMTB,Amerant Bancorp Inc,24.28,1.97,24.34,24.28,0.22999999999999998,24.34,23.79,437804,2.31,951357170
2026-06-23,2026-06-23 21:49:59 UTC,132,HAFC,Hanmi Financial,31.99,1.94,32.05,31.87,0.5599999999999999,32.05,31.12,229239,2.98,952228255
2026-06-23,2026-06-23 21:49:59 UTC,133,JRSH,Jerash Hldgs Us Inc,4.72,1.94,5.47,3.675,48.84,4.79,4.49,295728,6.4799999999999995,59943716
2026-06-23,2026-06-23 21:49:59 UTC,134,HOPE,Hope Bancorp,13.21,1.9300000000000002,13.29,13.19,0.72,13.23,12.9,863870,2.55,1688751644
2026-06-23,2026-06-23 21:49:59 UTC,135,OSUR,Orasure Tech,4.24,1.92,4.58,4.33,5.7700000000000005,4.285,4.11,563826,3.9699999999999998,291917864
2026-06-23,2026-06-23 21:49:59 UTC,136,PEBO,Peoples Bancorp Inc,37.3,1.91,37.33,36.64,1.8800000000000001,37.33,36.6,209615,1.9900000000000002,1340144016
2026-06-23,2026-06-23 21:49:59 UTC,137,EVRG,Evergy Inc,84.84,1.91,85.09,84.56,0.62,85.0,83.13,1981480,2.25,19556725041
2026-06-23,2026-06-23 21:49:59 UTC,138,FXNC,First Natl Corp,29.91,1.91,30.86,30.51,1.13,30.03,29.28,158431,2.54,270415322
2026-06-23,2026-06-23 21:49:59 UTC,139,MYFW,First Western Financial,30.99,1.91,31.24,31.15,0.29,31.04,30.21,41679,2.71,301500718
2026-06-23,2026-06-23 21:49:59 UTC,140,CURB,Curbline Pptys Corp,31.0,1.91,31.09,30.81,0.88,31.09,30.35,738385,2.4299999999999997,3271719664
2026-06-23,2026-06-23 21:49:59 UTC,141,FBP,First Bancorp P R,26.23,1.9,26.27,25.56,2.76,26.27,25.68,1667626,2.26,4057370552
2026-06-23,2026-06-23 21:49:59 UTC,142,MCBS,Metrocity Bankshares Inc,34.81,1.9,35.3,35.0,0.86,34.88,34.12,71615,2.22,997656062
2026-06-23,2026-06-23 21:49:59 UTC,143,CPF,Central Pacific,36.97,1.9,37.16,36.8,0.98,37.16,35.72,125593,3.94,964962436
2026-06-23,2026-06-23 21:49:59 UTC,144,TH,Target Hospitality Corp,20.52,1.8900000000000001,20.78,18.93,9.77,20.78,19.74,1539127,5.16,2043493762
2026-06-23,2026-06-23 21:49:59 UTC,145,HBCP,Home Bancorp Inc,67.56,1.8900000000000001,68.65,68.5,0.22,67.74,66.24,72611,2.26,529848150
2026-06-23,2026-06-23 21:49:59 UTC,146,VAC,Marriott Vacations Worldwide C,97.51,1.8800000000000001,100.02,94.62,5.71,97.73,94.17,357044,3.71,3348792170
2026-06-23,2026-06-23 21:49:59 UTC,147,EFSI,Eagle Finl Svcs Inc,42.8,1.8800000000000001,44.0,43.98,0.06,43.24,42.05,110250,2.8400000000000003,231649692
2026-06-23,2026-06-23 21:49:59 UTC,148,FTDR,"Frontdoor, Inc.",73.21,1.8599999999999999,73.36,70.77,3.66,73.36,71.42,585173,2.65,5141898639
2026-06-23,2026-06-23 21:49:59 UTC,149,SHBI,Shore Bancshares Inc,22.48,1.8599999999999999,23.12,22.86,1.1400000000000001,22.53,22.0,185697,2.4,752089328
2026-06-23,2026-06-23 21:49:59 UTC,150,UMBF,Umb Financial,139.48,1.8499999999999999,139.89,135.54,3.2099999999999995,139.89,132.97,741600,5.06,10597512841
2026-06-23,2026-06-23 21:49:59 UTC,151,MRX,Marex Group plc,66.51,1.8499999999999999,66.92,63.71,5.04,66.92,63.24,957801,5.45,4784122163
2026-06-23,2026-06-23 21:49:59 UTC,152,NWBI,Northwest Bancshares Inc Md,14.86,1.8499999999999999,14.93,14.8,0.84,14.9,14.6,1117129,2.06,2174235713
2026-06-23,2026-06-23 21:49:59 UTC,153,ATLC,Atlanticus Holdings Corp,101.36,1.8499999999999999,104.07,95.0,9.55,103.42,98.01,236829,5.12,1532360175
2026-06-23,2026-06-23 21:49:59 UTC,154,NGS,Natural Gas Srv,44.13,1.8499999999999999,44.27,44.0,0.61,44.27,42.77,246039,2.76,557565692
2026-06-23,2026-06-23 21:49:59 UTC,155,BCAX,Bicara Therapeutics,25.0,1.83,25.84,24.25,6.5600000000000005,25.84,24.01,717330,6.800000000000001,1642596650
2026-06-23,2026-06-23 21:49:59 UTC,156,SKT,TANGER INC.,40.02,1.83,41.03,40.57,1.15,40.09,39.55,947276,1.37,4597331557
2026-06-23,2026-06-23 21:49:59 UTC,157,UVSP,Univest Financial Corp,42.89,1.83,43.26,43.1,0.37,42.98,42.05,152418,2.21,1194306447
2026-06-23,2026-06-23 21:49:59 UTC,158,OBK,Origin Bancorp,50.44,1.82,50.55,50.35,0.4,50.55,49.11,115997,2.9000000000000004,1558802450
2026-06-23,2026-06-23 21:49:59 UTC,159,POWW,Outdoor Holding Company,2.25,1.81,2.455,2.228,10.209999999999999,2.455,2.17,4447078,12.9,263899624
2026-06-23,2026-06-23 21:49:59 UTC,160,STBA,S & T Bancorp Inc,48.16,1.7999999999999998,48.7,47.92,1.63,48.3,46.72,286198,3.32,1732646829
2026-06-23,2026-06-23 21:49:59 UTC,161,TMP,Tompkins Financl,91.92,1.79,93.02,92.18,0.91,92.32,89.56,111616,3.05,1322079936
2026-06-23,2026-06-23 21:49:59 UTC,162,WEYS,Weyco Group Inc,37.6,1.79,37.8,37.0,2.16,37.64,36.95,15252,1.8800000000000001,358410795
2026-06-23,2026-06-23 21:49:59 UTC,163,OFG,OFG Bancorp,48.03,1.78,48.57,48.11,0.96,48.07,47.23,697852,1.78,2029670519
2026-06-23,2026-06-23 21:49:59 UTC,164,FUSB,First Us Bancsha,16.49,1.78,16.5,16.43,0.43,16.49,16.25,3060,0.86,91804232
2026-06-23,2026-06-23 21:49:59 UTC,165,WSBF,Waterstone Finl Inc Md,19.48,1.78,19.76,19.69,0.36,19.51,19.16,57422,1.83,351674037
2026-06-23,2026-06-23 21:49:59 UTC,166,INSW,International Seaways,89.98,1.78,90.16,87.56,2.97,90.16,86.55,575127,4.08,4454432546
2026-06-23,2026-06-23 21:49:59 UTC,167,MBWM,Mercantile Bk Corp,54.91,1.76,55.57,55.5,0.13,55.03,53.89,82216,2.12,948535931
2026-06-23,2026-06-23 21:49:59 UTC,168,PDLB,PONCE FINANCIAL GROUP INC,19.67,1.76,19.78,19.56,1.1199999999999999,19.69,19.25,77302,2.22,475776012
2026-06-23,2026-06-23 21:49:59 UTC,169,FRME,First Merchants Corp,41.91,1.7500000000000002,42.52,42.42,0.22999999999999998,42.1,41.25,371521,2.08,2641283075
2026-06-23,2026-06-23 21:49:59 UTC,170,FRAF,Franklin Finl Svcs Corp,63.11,1.72,63.54,62.84,1.11,63.54,61.8,29105,2.8000000000000003,283555249
2026-06-23,2026-06-23 21:49:59 UTC,171,PCB,Pcb Bancorp,27.14,1.72,27.25,26.77,1.79,27.25,26.68,51109,2.1399999999999997,386330382
2026-06-23,2026-06-23 21:49:59 UTC,172,GHM,Graham Corp,109.77,1.72,119.04,110.01,8.21,112.02,104.93,344900,6.550000000000001,1283336437
2026-06-23,2026-06-23 21:49:59 UTC,173,NBTB,Nbt Bancorp Inc,48.1,1.71,48.81,48.26,1.1400000000000001,48.18,46.83,255858,2.87,2501692159
2026-06-23,2026-06-23 21:49:59 UTC,174,ASB,Associated Banc Corp,29.88,1.7000000000000002,29.96,29.63,1.11,29.94,29.33,1721391,2.08,5635618842
2026-06-23,2026-06-23 21:49:59 UTC,175,CBU,Community Financial System Inc,64.58,1.7000000000000002,66.7,66.51,0.27999999999999997,64.6,63.47,355015,1.76,3393997314
2026-06-23,2026-06-23 21:49:59 UTC,176,CWBC,Community West Bancshares,25.74,1.7000000000000002,25.99,25.8,0.74,25.76,25.33,780100,1.7000000000000002,698434462
2026-06-23,2026-06-23 21:49:59 UTC,177,ORRF,Orrstown Finl Svcs Inc,39.75,1.69,40.33,40.08,0.63,39.96,39.09,264850,2.23,781000527
2026-06-23,2026-06-23 21:49:59 UTC,178,RMR,RMR Group Inc,20.74,1.67,21.45,21.4,0.22999999999999998,20.86,20.34,216119,2.52,665616721
2026-06-23,2026-06-23 21:49:59 UTC,179,HTB,Hometrust Bancshares Inc,48.85,1.66,49.07,48.36,1.47,49.07,48.05,192364,2.1,820941347
2026-06-23,2026-06-23 21:49:59 UTC,180,WULF,Terawulf Inc,28.78,1.66,29.84,27.78,7.42,29.42,26.49,24397402,10.35,14261429523
2026-06-23,2026-06-23 21:49:59 UTC,181,FFBC,First Financial Bancorp,32.47,1.66,32.66,32.31,1.08,32.57,31.91,741041,2.07,3407056773
2026-06-23,2026-06-23 21:49:59 UTC,182,MNSB,Mainstreet Bancshares Inc,24.51,1.66,25.19,25.06,0.5,24.66,24.21,100815,1.87,174448405
2026-06-23,2026-06-23 21:49:59 UTC,183,FOCL,FOCALTHERICS,4.98,1.63,5.07,5.05,0.38999999999999996,5.07,4.76,70219,6.32,186670663
2026-06-23,2026-06-23 21:49:59 UTC,184,VNCE,Vince Hldg Corp,6.86,1.63,8.2,5.9,38.98,7.2,6.56,232972,8.74,88132436
2026-06-23,2026-06-23 21:49:59 UTC,185,CTBI,Community Tr Bancorp Inc,70.08,1.6199999999999999,70.95,70.75,0.27999999999999997,70.21,68.86,103498,1.8599999999999999,1272913567
2026-06-23,2026-06-23 21:49:59 UTC,186,PFS,Provident Finl,23.38,1.6099999999999999,23.76,23.6,0.6799999999999999,23.42,22.88,1069094,2.37,3046734002
2026-06-23,2026-06-23 21:49:59 UTC,187,IVT,Inventrust P Ord,35.01,1.6,36.15,35.54,1.72,35.11,34.51,848069,1.7399999999999998,2728534353
2026-06-23,2026-06-23 21:49:59 UTC,188,PNW,Pinnacl West Cap,104.05,1.58,105.08,104.42,0.63,104.46,102.66,1348052,1.76,12609524622
2026-06-23,2026-06-23 21:49:59 UTC,189,WSBC,Wesbanco Inc,37.28,1.58,37.36,37.27,0.22999999999999998,37.36,36.59,1202936,2.08,3585611276
2026-06-23,2026-06-23 21:49:59 UTC,190,VVX,V2X,83.29,1.5699999999999998,91.8,91.64,0.16999999999999998,84.0,82.24,392230,2.15,2607850212
2026-06-23,2026-06-23 21:49:59 UTC,191,CATY,Cathay Gnl Bncp,60.89,1.5699999999999998,61.55,61.02,0.8699999999999999,60.96,60.05,459539,1.52,4081790072
2026-06-23,2026-06-23 21:49:59 UTC,192,OZK,Bank Ozk,50.62,1.5699999999999998,52.86,52.39,0.8999999999999999,50.69,49.6,716524,2.19,5536184520
2026-06-23,2026-06-23 21:49:59 UTC,193,DCOM,DIME COMMERCIAL BANCSHARES INC,39.77,1.5599999999999998,40.76,40.53,0.5700000000000001,39.81,39.03,296732,2.0,1754393537
2026-06-23,2026-06-23 21:49:59 UTC,194,GH,Guardant Health,130.83,1.55,135.0,134.28,0.53,134.75,127.62,1931571,5.54,17348048711
2026-06-23,2026-06-23 21:49:59 UTC,195,SMBC,"Southern Missouri Bancorp, Inc.",73.7,1.54,75.5,72.58,4.02,74.19,72.74,144964,2.0,811852078
2026-06-23,2026-06-23 21:49:59 UTC,196,ULCC,"Frontier Group Holdings, Inc.",7.25,1.54,7.47,6.66,12.11,7.47,7.01,3289253,6.3,1665972678
2026-06-23,2026-06-23 21:49:59 UTC,197,BLX,Banco Latinoamericano De,61.89,1.53,62.32,61.08,2.03,62.32,61.01,271070,2.54,2304177573
2026-06-23,2026-06-23 21:49:59 UTC,198,TVTX,Travere Therapeutics Inc,55.95,1.52,56.81,24.28,134.0,56.01,54.13,1581519,3.4000000000000004,5202953034
2026-06-23,2026-06-23 21:49:59 UTC,199,FCF,First Commonwealth Financial,20.0,1.52,20.05,19.94,0.5499999999999999,20.05,19.73,618931,3.3000000000000003,2033689100
2026-06-23,2026-06-23 21:49:59 UTC,200,RNST,Renasant,42.75,1.52,43.25,42.88,0.86,42.81,42.1,648714,1.6,3944633130
2026-06-24,2026-06-24 21:50:00 UTC,1,NVCT,"Nuvectis Pharma, Inc.",24.48,39.489999999999995,24.71,13.34,85.22999999999999,24.71,17.55,1281733,40.68,649345047
2026-06-24,2026-06-24 21:50:00 UTC,2,ABSI,Absci Corp,10.08,35.96,11.0,8.17,34.64,11.0,8.67,38198059,31.44,1570743439
2026-06-24,2026-06-24 21:50:00 UTC,3,SLN,Silence Therapeutics Plc,9.16,26.0,9.46,8.4,12.620000000000001,9.46,7.43,2226436,27.92,432669055
2026-06-24,2026-06-24 21:50:00 UTC,4,DFTX,Definium Therapeutics,42.13,16.45,44.54,26.25,69.66,44.54,39.25,12462488,14.610000000000001,4594983567
2026-06-24,2026-06-24 21:50:00 UTC,5,WYY,Widepoint,17.62,15.39,18.0,13.08,37.61,18.0,14.75,859157,21.279999999999998,174212129
2026-06-24,2026-06-24 21:50:00 UTC,6,NTRA,Natera Inc,259.97,10.74,264.65,256.36,3.2300000000000004,264.65,239.0,2941104,10.93,37231702858
2026-06-24,2026-06-24 21:50:00 UTC,7,USIO,Usio Inc,2.16,9.09,2.23,2.02,10.42,2.23,1.98,429571,12.629999999999999,59607347
2026-06-24,2026-06-24 21:50:00 UTC,8,MTH,Meritage Homes Corp,82.39,8.98,82.91,82.57,0.41000000000000003,82.91,77.36,1433667,7.23,5495613454
2026-06-24,2026-06-24 21:50:00 UTC,9,EWTX,"Edgewise Therapeutics, Inc.",42.3,8.94,42.46,40.77,4.16,42.46,38.62,1345796,9.01,4551184153
2026-06-24,2026-06-24 21:50:00 UTC,10,TXG,"10X Genomics, Inc.",34.6,8.57,36.59,35.65,2.65,35.15,32.65,2651984,7.829999999999999,4392684139
2026-06-24,2026-06-24 21:50:00 UTC,11,VNCE,Vince Hldg Corp,7.44,8.450000000000001,8.2,5.9,38.98,7.87,6.82,257711,15.299999999999999,95583867
2026-06-24,2026-06-24 21:50:00 UTC,12,NDLS,Noodles & Co,14.81,8.34,15.42,14.5,6.34,15.42,13.88,80508,11.27,87261245
2026-06-24,2026-06-24 21:50:00 UTC,13,AAL,American Airline,17.44,8.05,17.47,16.5,5.88,17.47,16.44,207212479,6.38,11534556789
2026-06-24,2026-06-24 21:50:00 UTC,14,CDNA,Caredx,27.13,8.0,27.27,24.13,13.01,27.27,25.39,1429035,7.48,1401521719
2026-06-24,2026-06-24 21:50:00 UTC,15,GRBK,Green Brick Partners Inc,80.22,7.61,81.77,80.97,0.9900000000000001,81.77,75.29,371673,8.43,3461055961
2026-06-24,2026-06-24 21:50:00 UTC,16,TWST,Twist Bioscience,91.35,7.470000000000001,93.8,82.99,13.03,93.8,85.5,2602523,9.76,5688484533
2026-06-24,2026-06-24 21:50:00 UTC,17,UAL,United Airlines Holdings Inc,130.54,7.3999999999999995,130.6,124.79,4.65,130.6,123.14,10084982,6.13,42369332293
2026-06-24,2026-06-24 21:50:00 UTC,18,MRVI,"Maravai Lifesciences Holdings, Inc.",5.76,7.26,5.79,5.3,9.15,5.79,5.46,3246625,6.05,1487175805
2026-06-24,2026-06-24 21:50:00 UTC,19,UMC,United Microelec,28.01,6.909999999999999,28.66,23.69,20.979999999999997,28.66,26.4,24230077,8.63,70456269241
2026-06-24,2026-06-24 21:50:00 UTC,20,INTG,Intergroup Corp,46.4,6.859999999999999,46.91,43.84,7.01,46.91,42.64,54872,8.73,99704876
2026-06-24,2026-06-24 21:50:00 UTC,21,MHO,M/I HOMES INC,158.83,6.8500000000000005,161.25,158.92,1.47,161.25,149.44,490838,7.79,4064477012
2026-06-24,2026-06-24 21:50:00 UTC,22,UTSI,Utstarcom Holdings,2.35,6.819999999999999,3.63,3.31,9.66,2.515,2.23,86650,12.950000000000001,22311158
2026-06-24,2026-06-24 21:50:00 UTC,23,TRVG,Trivago N V,5.14,6.64,5.22,5.0,4.3999999999999995,5.22,4.804,120870,8.53,363403499
2026-06-24,2026-06-24 21:50:00 UTC,24,HZO,MarineMax US,37.08,6.58,37.4,36.25,3.16,37.4,34.84,359642,7.340000000000001,816803950
2026-06-24,2026-06-24 21:50:00 UTC,25,MYE,Myers Inds,29.72,6.45,29.77,27.72,7.3999999999999995,29.77,28.06,812564,6.140000000000001,1116203609
2026-06-24,2026-06-24 21:50:00 UTC,26,ILMN,Illumina Inc,175.09,6.16,177.76,177.22,0.3,177.76,166.04,2645910,7.109999999999999,26491117000
2026-06-24,2026-06-24 21:50:00 UTC,27,GLW,Corning,205.83,6.0600000000000005,217.09,211.47,2.6599999999999997,217.09,190.93,19179578,13.48,177145083519
2026-06-24,2026-06-24 21:50:00 UTC,28,PACK,Ranpak Holdings Corp,7.64,5.82,7.81,7.77,0.51,7.7,7.24,986204,6.370000000000001,653562845
2026-06-24,2026-06-24 21:50:00 UTC,29,M,Macys Inc,25.34,5.800000000000001,25.58,25.45,0.49,25.45,24.06,6840407,5.76,6665381754
2026-06-24,2026-06-24 21:50:00 UTC,30,ROIV,Roivant Sciences,34.01,5.59,34.51,32.79,5.220000000000001,34.51,32.0,10304515,7.779999999999999,24462385793
2026-06-24,2026-06-24 21:50:00 UTC,31,VCYT,Veracyte,56.76,5.52,58.05,50.71,14.469999999999999,58.05,54.44,1304440,6.710000000000001,4529030643
2026-06-24,2026-06-24 21:50:00 UTC,32,WRLD,World Accep Corporation,194.76,5.489999999999999,195.07,185.48,5.17,195.07,184.25,117832,5.86,903749307
2026-06-24,2026-06-24 21:50:00 UTC,33,SNDA,Sonida Senior Living Inc,38.58,5.29,39.81,39.66,0.38,39.81,36.68,1416475,8.129999999999999,1827430549
2026-06-24,2026-06-24 21:50:00 UTC,34,TGT,Target,141.2,5.29,141.25,137.87,2.45,141.25,134.81,6232077,4.8,64131785014
2026-06-24,2026-06-24 21:50:00 UTC,35,FOR,Forestar Group Inc,30.93,5.28,31.25,30.74,1.66,31.25,29.57,226759,4.22,1577700111
2026-06-24,2026-06-24 21:50:00 UTC,36,SLDB,Solid Bioscience,9.25,5.2299999999999995,9.3,8.87,4.89,9.3,8.7,3766264,6.83,910658855
2026-06-24,2026-06-24 21:50:00 UTC,37,IESC,Ies Holdings Inc,747.49,5.2,780.0,779.0,0.13,780.0,717.39,448177,8.81,14892906293
2026-06-24,2026-06-24 21:50:00 UTC,38,REYN,Reynolds Consumer Products Inc.,25.73,5.06,25.85,25.48,1.47,25.85,24.67,1700843,4.82,5423044610
2026-06-24,2026-06-24 21:50:00 UTC,39,GHM,Graham Corp,115.32,5.06,119.04,110.01,8.21,116.86,108.65,309532,5.489999999999999,1348222264
2026-06-24,2026-06-24 21:50:00 UTC,40,CBT,Cabot,91.89,5.029999999999999,93.15,89.46,4.12,91.9,87.55,766970,4.87,4743492008
2026-06-24,2026-06-24 21:50:00 UTC,41,PDFS,Pdf Solutions,63.56,4.99,68.16,66.98,1.77,63.64,60.16,884029,5.76,2660470517
2026-06-24,2026-06-24 21:50:00 UTC,42,ALKS,Alkermes Plc,50.45,4.95,51.73,45.76,13.05,51.73,48.88,3726367,5.94,8408794463
2026-06-24,2026-06-24 21:50:00 UTC,43,LOCO,El Pollo Loco Ho,16.23,4.8500000000000005,16.41,15.9,3.2099999999999995,16.26,15.49,195047,4.97,494289486
2026-06-24,2026-06-24 21:50:00 UTC,44,VMD,Viemed Healthcare Inc,11.47,4.84,11.57,10.68,8.33,11.57,11.01,533257,5.07,439723118
2026-06-24,2026-06-24 21:50:00 UTC,45,PRG,Prog Holdings Inc,41.32,4.79,41.75,40.78,2.3800000000000003,41.75,39.34,573604,6.0600000000000005,1655509104
2026-06-24,2026-06-24 21:50:00 UTC,46,LIND,Lindblad Expeditions Hldgs Inc,26.98,4.7,27.76,24.82,11.85,27.76,26.25,1582460,5.86,1769888000
2026-06-24,2026-06-24 21:50:00 UTC,47,GH,Guardant Health,136.96,4.6899999999999995,141.07,135.0,4.5,141.07,132.6,3856871,6.4799999999999995,18160886275
2026-06-24,2026-06-24 21:50:00 UTC,48,DAL,Delta Air Lines Inc Del,90.65,4.53,90.71,87.39,3.8,90.71,87.64,9581879,3.54,59556536921
2026-06-24,2026-06-24 21:50:00 UTC,49,RFL,Rafael Holdings,2.79,4.49,2.876,2.649,8.53,2.876,2.55,284838,12.19,145079988
2026-06-24,2026-06-24 21:50:00 UTC,50,RHP,Ryman Hospitality Pptys Inc,129.77,4.46,129.97,123.98,4.83,129.97,122.6,1530342,5.92,8189690227
2026-06-24,2026-06-24 21:50:00 UTC,51,ODC,Oil-Dri Corporation of America,98.96,4.45,99.7,99.03,0.6799999999999999,99.7,94.47,159782,5.52,1433765631
2026-06-24,2026-06-24 21:50:00 UTC,52,HGV,Hilton Grand Vac,54.67,4.45,55.17,53.82,2.5100000000000002,55.17,52.73,1312578,4.51,4292439815
2026-06-24,2026-06-24 21:50:00 UTC,53,MKDW,MKDWELL Tech Inc,10.11,4.44,10.35,9.8,5.609999999999999,10.11,9.49,32628,4.55,42446248
2026-06-24,2026-06-24 21:50:00 UTC,54,CWBC,Community West Bancshares,26.87,4.390000000000001,27.0,25.99,3.8899999999999997,27.0,25.83,1158152,4.55,729096115
2026-06-24,2026-06-24 21:50:00 UTC,55,MBX,MBX Biosciences Inc,48.4,4.33,49.25,45.85,7.42,49.25,45.5,928729,8.09,2303720742
2026-06-24,2026-06-24 21:50:00 UTC,56,RAL,Ralliant Corp,72.2,4.31,72.97,68.86,5.970000000000001,72.97,69.18,2447980,5.48,8081573285
2026-06-24,2026-06-24 21:50:00 UTC,57,CENT,Central Garden & Pet Co,45.15,4.3,45.3,43.27,4.6899999999999995,45.3,43.49,85904,4.18,2825070671
2026-06-24,2026-06-24 21:50:00 UTC,58,CENTA,Central Garden & Pet Co,39.54,4.2700000000000005,39.73,38.15,4.14,39.73,37.99,508353,4.54,2474048601
2026-06-24,2026-06-24 21:50:00 UTC,59,BZH,Beazer Homes Usa Inc,27.68,4.26,28.44,28.33,0.38999999999999996,28.44,26.61,494369,6.5,756600276
2026-06-24,2026-06-24 21:50:00 UTC,60,WSM,Williams Sonoma,235.66,4.21,239.95,230.5,4.1000000000000005,239.95,227.89,1404849,5.029999999999999,27748166348
2026-06-24,2026-06-24 21:50:00 UTC,61,ETSY,Etsy Inc,78.02,4.18,79.9,76.52,4.42,79.9,74.73,4345087,7.199999999999999,7403803942
2026-06-24,2026-06-24 21:50:00 UTC,62,AUPH,Aurinia Pharmace,18.62,4.14,19.25,16.88,14.04,19.25,18.05,3980417,6.710000000000001,2394563114
2026-06-24,2026-06-24 21:50:00 UTC,63,POWW,Outdoor Holding Company,2.34,4.0,2.455,2.228,10.209999999999999,2.38,2.1,1722738,12.44,271822575
2026-06-24,2026-06-24 21:50:00 UTC,64,ABNB,"Airbnb, Inc.",144.4,4.0,147.27,147.25,0.01,147.27,138.75,4050064,6.140000000000001,87030590881
2026-06-24,2026-06-24 21:50:00 UTC,65,WTS,Watts Water Technologies,355.03,3.9800000000000004,355.34,343.92,3.32,355.34,340.84,446865,4.2299999999999995,11854767676
2026-06-24,2026-06-24 21:50:00 UTC,66,WNC,Wabash Natl Corp,13.1,3.9699999999999998,13.63,12.82,6.32,13.63,12.64,1799992,7.9,532828967
2026-06-24,2026-06-24 21:50:00 UTC,67,ASX,ASE Technology,41.34,3.95,44.47,41.1,8.200000000000001,42.33,40.3,12322710,5.1,92205419804
2026-06-24,2026-06-24 21:50:00 UTC,68,SN,"SharkNinja, Inc.",140.19,3.92,142.0,139.5,1.79,142.0,136.63,1323515,3.9800000000000004,19839741932
2026-06-24,2026-06-24 21:50:00 UTC,69,LZB,La-Z-Boy Inc,41.85,3.85,44.9,40.02,12.19,42.34,40.58,790209,4.130000000000001,1669705269
2026-06-24,2026-06-24 21:50:00 UTC,70,INDV,Indivior Pharmaceuticals Inc.,41.47,3.7800000000000002,41.67,41.0,1.63,41.67,40.0,2244059,4.17,5056107745
2026-06-24,2026-06-24 21:50:00 UTC,71,VATE,Innovate Corp,18.83,3.75,21.3,19.59,8.73,19.1,17.75,83625,7.4399999999999995,256876336
2026-06-24,2026-06-24 21:50:00 UTC,72,AMRX,Amneal Pharmaceuticals Inc,17.27,3.66,17.4,16.61,4.760000000000001,17.4,16.81,2052798,3.54,5509523617
2026-06-24,2026-06-24 21:50:00 UTC,73,CLYM,Climb Bio,12.75,3.66,12.81,12.48,2.64,12.81,12.0,1565039,6.49,730103543
2026-06-24,2026-06-24 21:50:00 UTC,74,NWPX,NWPX Infrastructure Inc,143.53,3.54,146.22,133.8,9.28,146.22,138.99,324282,5.220000000000001,1383199758
2026-06-24,2026-06-24 21:50:00 UTC,75,MIRM,Mirum Pharmaceuticals,114.97,3.51,115.87,114.99,0.77,115.87,109.18,969144,6.03,7011011668
2026-06-24,2026-06-24 21:50:00 UTC,76,GNRC,Generac Hldgs Inc,284.14,3.5000000000000004,296.03,294.18,0.63,287.67,270.15,811013,6.38,16726947019
2026-06-24,2026-06-24 21:50:00 UTC,77,EVC,Entravision Communications Cp,11.21,3.4099999999999997,11.32,10.07,12.47,11.32,10.7,1778808,5.63,1031759207
2026-06-24,2026-06-24 21:50:00 UTC,78,PINE,"Alpine Income Property Trust, Inc.",20.18,3.3300000000000005,20.49,20.3,0.9400000000000001,20.49,19.5,169344,5.07,333468627
2026-06-24,2026-06-24 21:50:00 UTC,79,RLAY,"Relay Therapeutics, Inc.",18.02,3.3300000000000005,18.83,17.47,7.779999999999999,18.83,17.54,4596326,7.3999999999999995,3884456432
2026-06-24,2026-06-24 21:50:00 UTC,80,SPB,Spectrum Brands,86.21,3.2800000000000002,87.09,86.44,0.76,87.09,84.28,441098,4.71,1999580430
2026-06-24,2026-06-24 21:50:00 UTC,81,GLBS,Globus Maritime Limited,3.16,3.27,3.18,2.75,15.64,3.18,3.02,362234,5.2299999999999995,68200071
2026-06-24,2026-06-24 21:50:00 UTC,82,CPA,Copa Holdings Sa,156.86,3.2399999999999998,159.92,152.74,4.7,159.92,152.54,387346,4.859999999999999,6399803295
2026-06-24,2026-06-24 21:50:00 UTC,83,HURC,Hurco Co,22.73,3.18,23.2,22.5,3.11,23.2,21.85,85733,6.13,147206799
2026-06-24,2026-06-24 21:50:00 UTC,84,RMIX,"Suncrete, Inc.",20.88,3.16,25.5,23.37,9.11,21.29,18.84,548384,12.1,1495042493
2026-06-24,2026-06-24 21:50:00 UTC,85,MIDD,Middleby Corp,168.91,3.1399999999999997,173.42,169.44,2.35,169.83,163.03,800295,4.01,7637180519
2026-06-24,2026-06-24 21:50:00 UTC,86,ATLC,Atlanticus Holdings Corp,104.54,3.1399999999999997,105.93,96.6,9.66,105.93,98.9,220486,6.94,1580435406
2026-06-24,2026-06-24 21:50:00 UTC,87,CBU,Community Financial System Inc,66.6,3.1300000000000003,66.75,66.7,0.06999999999999999,66.75,64.38,543356,3.34,3500158271
2026-06-24,2026-06-24 21:50:00 UTC,88,EW,Edwards Lifesciences Corp,89.66,3.1199999999999997,90.99,89.48,1.69,90.99,87.0,4511563,4.590000000000001,51626228000
2026-06-24,2026-06-24 21:50:00 UTC,89,TVTX,Travere Therapeutics Inc,57.69,3.11,57.85,53.88,7.37,57.85,56.02,2447824,3.27,5364760689
2026-06-24,2026-06-24 21:50:00 UTC,90,CLOV,Clover Health Investments Corp,5.21,2.96,5.35,5.18,3.2800000000000002,5.32,5.07,8257945,4.9399999999999995,2744025328
2026-06-24,2026-06-24 21:50:00 UTC,91,CFFI,C&F Financial Corp.,81.45,2.94,81.45,80.49,1.2,81.45,79.79,5601,2.1,265067784
2026-06-24,2026-06-24 21:50:00 UTC,92,RBB,RBB,26.61,2.92,26.7,25.38,5.2,26.7,25.9,352865,3.09,450579300
