snapshot_date,snapshot_time,rank,symbol,name,last_price,percent_change,volume,market_cap,high_52w,pct_change_1m,weighted_alpha,score,breadth,lists,s_breakout,s_momentum,s_trend,s_participation,s_options,carried_lists,base_score,conf_mult,score_v1,eff_breadth,opt_bias,new_count,kicker
2026-06-30,2026-06-30 22:37:51 UTC,70,ELOX,Eloxx Pharmaceut,13.88,16.35,51071.0,56024038.0,17.5,250.51000000000002,234.2,31.6,2,"1M,BC",0.0,25.2,6.4,0.0,0.0,,26.7,1.18,32.0,2.0,,1,1.0
2026-06-30,2026-06-30 22:37:51 UTC,71,VICR,Vicor Corp,379.78,3.54,777920.0,17310906750.0,382.65,,511.69,31.4,2,"52WH,BC",19.4,0.0,12.1,0.0,0.0,,26.6,1.18,33.3,2.0,,0,1.0
2026-06-30,2026-06-30 22:37:51 UTC,72,TER,Teradyne,483.84,4.45,5020574.0,75741359662.0,487.91,,377.03,31.3,2,"52WH,BC",20.4,0.0,10.9,0.0,0.0,,26.5,1.18,32.8,2.0,,0,1.0
2026-06-30,2026-06-30 22:37:51 UTC,73,DRTS,Alpha Tau Medical Ltd,12.58,12.120000000000001,2238111.0,1136299520.0,12.61,,228.67,31.2,2,"52WH,BC",25.2,0.0,6.1,0.0,0.0,,26.5,1.18,31.6,2.0,,2,1.0
2026-06-30,2026-06-30 22:37:51 UTC,74,NESR,National Energy Services Reuni,29.93,5.050000000000001,3152696.0,3018358342.0,30.31,,321.03,30.9,2,"52WH,BC",21.4,0.0,9.5,0.0,0.0,,26.2,1.18,32.1,2.0,,1,1.0
2026-06-30,2026-06-30 22:37:51 UTC,75,SOC,Sable Offshore,3.08,-55.81,96924907.0,475437762.0,,,,30.5,2,"OPT,ACT",0.0,0.0,0.0,12.7,17.8,,22.5,1.18,16.0,2.0,0.87,2,1.15
2026-06-30,2026-06-30 22:37:51 UTC,76,AMZN,Amazon Com,238.34,-0.75,66111759.0,2563849462976.0,,,,30.3,2,"OPT,ACT",0.0,0.0,0.0,7.9,22.4,,22.3,1.18,15.2,2.0,0.75,0,1.15
2026-06-30,2026-06-30 22:37:51 UTC,77,BOLD,BOUNDLESS BIO INC,2.5,2.04,692510.0,56186942.0,2.79,73.61,,30.3,2,"52WH,1M",14.0,16.3,0.0,0.0,0.0,,25.6,1.18,29.1,2.0,,1,1.0
2026-06-30,2026-06-30 22:37:51 UTC,78,PDFS,Pdf Solutions,70.79,7.39,1159034.0,2963101132.0,71.69,,244.7,30.3,2,"52WH,BC",23.6,0.0,6.7,0.0,0.0,,25.7,1.18,30.9,2.0,,0,1.0
2026-06-30,2026-06-30 22:37:51 UTC,79,GOOGL,Alphabet Inc,357.37,1.05,35200508.0,4329816546614.0,,,,29.9,2,"OPT,ACT",0.0,0.0,0.0,7.1,22.9,,22.1,1.18,14.9,2.0,0.73,0,1.15
2026-06-30,2026-06-30 22:37:51 UTC,80,MRNA,Moderna,70.03,,11799516.0,27786941717.0,,52.04,,29.2,1,1M,12.9,5.9,0.0,0.0,10.4,"OPT,52WH",24.1,1.214,5.6,2.19,,0,1.0
2026-06-30,2026-06-30 22:37:51 UTC,81,MARA,MARA Holdings Inc,13.89,-1.0,42976142.0,5295847286.0,,,,29.0,2,"OPT,ACT",0.0,0.0,0.0,12.2,16.8,,21.4,1.18,15.3,2.0,0.69,0,1.15
2026-06-30,2026-06-30 22:37:51 UTC,82,IREN,IREN Ltd,45.73,-0.38999999999999996,28219065.0,16342926762.0,,,,28.8,2,"OPT,ACT",0.0,0.0,0.0,10.6,18.3,,21.2,1.18,14.9,2.0,0.6,0,1.15
2026-06-30,2026-06-30 22:37:51 UTC,83,AIP,"Arteris, Inc.",48.59,2.6,1551123.0,2243496605.0,50.26,,515.96,28.6,2,"52WH,BC",16.7,0.0,11.9,0.0,0.0,,24.2,1.18,30.5,2.0,,0,1.0
2026-06-30,2026-06-30 22:37:51 UTC,84,KLIC,Kulicke & Soffa Inds Inc,133.76,3.5900000000000003,1125442.0,7000045627.0,134.8,,304.07,28.0,2,"52WH,BC",19.5,0.0,8.5,0.0,0.0,,23.7,1.18,29.0,2.0,,0,1.0
2026-06-30,2026-06-30 22:37:51 UTC,85,SLN,Silence Therapeutics Plc,10.98,1.76,556738.0,518636050.0,11.05,68.15,,27.8,2,"52WH,1M",13.9,13.9,0.0,0.0,0.0,,23.6,1.18,26.8,2.0,,0,1.0
2026-06-30,2026-06-30 22:37:51 UTC,86,AVGO,Broadcom Inc,377.75,1.4200000000000002,28492133.0,1797175919794.0,,,,27.3,2,"OPT,ACT",0.0,0.0,0.0,7.2,20.1,,20.1,1.18,13.7,2.0,0.64,0,1.15
2026-06-30,2026-06-30 22:37:51 UTC,87,BELFB,Bel Fuse Inc,333.04,5.510000000000001,522983.0,4736730339.0,335.29,,230.82,27.1,2,"52WH,BC",22.0,0.0,5.1,0.0,0.0,,22.9,1.18,27.3,2.0,,1,1.0
2026-06-30,2026-06-30 22:37:51 UTC,88,AXGN,Axogen Inc,46.19,3.29,1228413.0,2456283690.0,46.26,,273.17,26.4,2,"52WH,BC",18.9,0.0,7.5,0.0,0.0,,22.4,1.18,27.3,2.0,,1,1.0
2026-06-30,2026-06-30 22:37:51 UTC,89,INNV,Innovage Holding Corp.,11.85,2.07,948876.0,1608476257.0,12.64,62.33,,26.3,2,"52WH,1M",14.7,11.5,0.0,0.0,0.0,,22.3,1.18,25.3,2.0,,0,1.0
2026-06-30,2026-06-30 22:37:51 UTC,90,WULF,Terawulf Inc,24.7,-3.44,25863746.0,12239656331.0,,,,26.1,2,"OPT,ACT",0.0,0.0,2.7,6.8,16.7,BC,17.9,1.268,11.0,2.49,0.86,0,1.15
2026-06-30,2026-06-30 22:37:51 UTC,91,BMNR,Bitmine Immersion Technologies Inc,13.31,-3.55,38060532.0,7155839580.0,,,,25.7,2,"OPT,ACT",0.0,0.0,0.0,9.1,16.6,,18.9,1.18,13.2,2.0,0.85,0,1.15
2026-06-30,2026-06-30 22:37:51 UTC,92,NFLX,Netflix Inc,71.4,-3.2300000000000004,49104309.0,300651014899.0,,,,25.3,2,"OPT,ACT",0.0,0.0,0.0,6.0,19.3,,18.7,1.18,12.6,2.0,0.72,0,1.15
2026-06-30,2026-06-30 22:37:51 UTC,93,NKE,Nike Inc Cl B,41.05,-1.04,71960505.0,60790412704.0,,,,25.3,2,"OPT,ACT",0.0,0.0,0.0,9.8,15.5,,21.4,1.18,15.1,2.0,0.53,0,1.0
2026-06-30,2026-06-30 22:37:51 UTC,94,ORCL,Oracle Corp,146.55,-0.8200000000000001,35857740.0,422133025050.0,,,,25.2,2,"OPT,ACT",0.0,0.0,0.0,7.1,18.1,,18.6,1.18,12.7,2.0,0.62,0,1.15
2026-06-30,2026-06-30 22:37:51 UTC,95,RRGB,Red Robin Gourmet Burgers Inc,7.99,2.83,524888.0,147812211.0,8.26,54.84,,25.1,2,"52WH,1M",17.3,7.9,0.0,0.0,0.0,,21.3,1.18,24.2,2.0,,1,1.0
2026-06-30,2026-06-30 22:37:51 UTC,96,MTRN,Materion Corp,297.39,2.71,302771.0,6186153624.0,298.87,,280.82,24.6,2,"52WH,BC",17.2,0.0,7.4,0.0,0.0,,20.9,1.18,25.5,2.0,,1,1.0
2026-06-30,2026-06-30 22:37:51 UTC,97,EVC,Entravision Communications Corp,13.04,-3.26,,,13.6,,254.31,24.4,1,BC,18.2,1.9,4.2,0.0,0.0,"52WH,1M",19.5,1.252,4.8,2.4,,0,1.0
2026-06-30,2026-06-30 22:37:51 UTC,98,PENG,Penguin Solutions Inc,76.01,11.88,,,77.4,,297.19,24.4,1,BC,14.8,0.0,9.6,0.0,0.0,52WH,21.7,1.126,12.2,1.7,,0,1.0
2026-06-30,2026-06-30 22:37:51 UTC,99,NWL,Newell Brands,6.14,,12665231.0,2608886000.0,,84.38,,24.0,1,1M,0.0,18.6,0.0,5.4,0.0,ACT,22.1,1.088,19.4,1.49,,0,1.0
2026-06-30,2026-06-30 22:37:51 UTC,100,BBGI,Beasley Broad,26.25,,44461.0,52770112.0,,67.95,,23.8,1,1M,11.3,12.6,0.0,0.0,0.0,52WH,21.9,1.088,13.1,1.49,,0,1.0
2026-07-01,2026-07-01 22:38:39 UTC,1,INTC,Intel Corp,127.02,-9.030000000000001,112706931.0,638402520000.0,142.35,,404.23,72.6,3,"OPT,ACT,BC",22.9,0.0,14.6,10.7,24.3,52WH,42.5,1.486,26.4,3.7,0.7,0,1.15
2026-07-01,2026-07-01 22:38:39 UTC,2,BB,Blackberry,12.81,1.26,40401097.0,7507946521.0,13.59,,204.22,65.5,3,"OPT,ACT,BC",12.0,0.0,8.3,17.2,28.0,52WH,38.3,1.486,25.6,3.7,0.91,1,1.15
2026-07-01,2026-07-01 22:38:39 UTC,3,SLS,Sellas Life Sciences Group Inc,13.27,-10.09,12139741.0,2609314256.0,15.88,59.3,295.77,59.6,2,"1M,BC",15.3,12.8,8.8,9.6,13.1,"OPT,52WH,ACT",41.3,1.445,18.8,3.47,,0,1.0
2026-07-01,2026-07-01 22:38:39 UTC,4,ATEX,Anterix Inc,108.21,5.11,530672.0,2109832270.0,108.61,61.739999999999995,454.79,56.7,3,"52WH,1M,BC",26.8,13.6,16.2,0.0,0.0,,41.7,1.36,50.8,3.0,,0,1.0
2026-07-01,2026-07-01 22:38:39 UTC,5,AMD,Advanced Micro Devices Inc,540.88,-6.890000000000001,28209578.0,881959273622.0,584.73,,261.39,52.3,3,"OPT,ACT,BC",21.0,0.0,8.6,5.3,17.4,52WH,35.2,1.486,18.6,3.7,0.53,0,1.0
2026-07-01,2026-07-01 22:38:39 UTC,6,RFL,Rafael Holdings,3.78,15.24,624862.0,196559984.0,3.96,175.91000000000003,,50.1,2,"52WH,1M",25.5,24.6,0.0,0.0,0.0,,42.5,1.18,48.3,2.0,,0,1.0
2026-07-01,2026-07-01 22:38:39 UTC,7,BE,Bloom Energy,289.5,-4.36,,82346499786.0,351.28,,458.61,45.7,2,"OPT,BC",19.0,0.0,14.5,3.6,8.6,"52WH,ACT",33.4,1.368,19.1,3.04,0.18,0,1.0
2026-07-01,2026-07-01 22:38:39 UTC,8,LHAI,Linkhome Holdings Inc.,2.74,315.15,337167761.0,44470200.0,,193.99,,45.7,2,"1M,ACT",0.0,24.9,0.0,20.8,0.0,,38.7,1.18,38.7,2.0,,2,1.0
2026-07-01,2026-07-01 22:38:39 UTC,9,ORKA,Oruka Therapeutics Inc,93.29,-1.98,1483624.0,5626515902.0,97.78,68.91000000000001,564.89,45.3,2,"1M,BC",13.7,16.8,14.7,0.0,0.0,52WH,34.7,1.306,30.8,2.7,,0,1.0
2026-07-01,2026-07-01 22:38:39 UTC,10,OPEN,Opendoor Technologies Inc,4.94,6.93,99133187.0,4765798962.0,,,,44.5,2,"OPT,ACT",0.0,0.0,0.0,18.7,25.9,,32.8,1.18,23.4,2.0,0.93,0,1.15
2026-07-01,2026-07-01 22:38:39 UTC,11,BAC,Bank of America Corp,58.36,2.42,35268750.0,414157030392.0,59.2,,,43.8,3,"OPT,52WH,ACT",15.6,0.0,0.0,9.6,18.6,,28.0,1.36,23.9,3.0,0.6,1,1.15
2026-07-01,2026-07-01 22:38:39 UTC,12,NVCT,"Nuvectis Pharma, Inc.",19.52,6.140000000000001,899310.0,517778404.0,29.28,105.25999999999999,,43.8,2,"52WH,1M",21.2,22.6,0.0,0.0,0.0,,37.1,1.18,42.2,2.0,,1,1.0
2026-07-01,2026-07-01 22:38:39 UTC,13,META,Meta Platforms Inc,612.91,8.81,45482728.0,1555825027254.0,,,,42.8,2,"OPT,ACT",0.0,0.0,0.0,14.0,28.8,,31.6,1.18,21.9,2.0,0.8,1,1.15
2026-07-01,2026-07-01 22:38:39 UTC,14,SOFI,Sofi Technologies Inc,18.44,2.8400000000000003,81071097.0,23653747728.0,,,,41.7,2,"OPT,ACT",0.0,0.0,0.0,15.6,26.1,,30.8,1.18,21.6,2.0,0.8,0,1.15
2026-07-01,2026-07-01 22:38:39 UTC,15,HIMS,Hims & Hers Health Inc,37.57,8.36,27997556.0,8695865601.0,,,,41.4,2,"OPT,ACT",0.0,0.0,0.0,16.5,24.9,,30.5,1.18,21.6,2.0,0.79,1,1.15
2026-07-01,2026-07-01 22:38:39 UTC,16,PLTR,Palantir Technologies Inc,125.73,7.7700000000000005,58455372.0,301414034868.0,,,,41.3,2,"OPT,ACT",0.0,0.0,0.0,14.9,26.4,,30.4,1.18,21.3,2.0,0.7,0,1.15
2026-07-01,2026-07-01 22:38:39 UTC,17,MSTR,Strategy Inc,93.39,7.430000000000001,34460638.0,32728326766.0,,,,40.5,2,"OPT,ACT",0.0,0.0,0.0,16.1,24.4,,29.9,1.18,21.1,2.0,0.6,0,1.15
2026-07-01,2026-07-01 22:38:39 UTC,18,PATH,Uipath Inc,11.55,6.260000000000001,65975125.0,5984289072.0,,,,40.5,2,"OPT,ACT",0.0,0.0,0.0,18.9,21.6,,29.8,1.18,21.5,2.0,0.87,1,1.15
2026-07-01,2026-07-01 22:38:39 UTC,19,WEN,Wendys Co,8.94,7.84,29949445.0,1702896921.0,,,,40.4,2,"OPT,ACT",0.0,0.0,0.0,17.2,23.3,,29.8,1.18,21.3,2.0,0.8,0,1.15
2026-07-01,2026-07-01 22:38:39 UTC,20,AMAT,Applied Matls Inc,650.91,-9.969999999999999,,516796132581.0,739.67,,269.09,40.1,2,"OPT,BC",17.1,8.2,7.3,0.0,7.6,"52WH,1M",28.0,1.432,10.5,3.4,0.38,0,1.0
2026-07-01,2026-07-01 22:38:39 UTC,21,NKE,Nike Inc Cl B,43.06,4.9,80146783.0,63766995640.0,,,,40.1,2,"OPT,ACT",0.0,0.0,0.0,16.0,24.0,,29.5,1.18,20.9,2.0,0.65,0,1.15
2026-07-01,2026-07-01 22:38:39 UTC,22,DFTX,Definium Therapeutics,43.4,-7.74,3112550.0,5761057223.0,49.2,89.85,294.6,40.0,2,"1M,BC",9.1,22.5,8.3,0.0,0.0,52WH,31.6,1.268,29.6,2.49,,0,1.0
2026-07-01,2026-07-01 22:38:39 UTC,23,MRNA,Moderna,72.5,3.53,9239720.0,28767003777.0,73.91,58.85,,39.5,2,"52WH,1M",21.3,10.8,0.0,0.0,7.4,OPT,31.8,1.242,29.4,2.34,,1,1.0
2026-07-01,2026-07-01 22:38:39 UTC,24,GLW,Corning,220.63,-13.62,,189882523329.0,271.78,,319.74,39.4,2,"OPT,BC",14.1,0.0,9.2,5.9,10.1,"52WH,ACT",29.0,1.356,14.4,2.98,0.59,0,1.0
2026-07-01,2026-07-01 22:38:39 UTC,25,UCTT,Ultra Clean Holdings,129.59,-9.12,,,144.22,,397.67,39.3,1,BC,18.1,10.7,10.5,0.0,0.0,"52WH,1M",31.4,1.252,12.0,2.4,,0,1.0
2026-07-01,2026-07-01 22:38:39 UTC,26,HOOD,"Robinhood Markets, Inc.",108.65,8.35,28053056.0,97839874443.0,,,,39.3,2,"OPT,ACT",0.0,0.0,0.0,12.8,26.5,,29.0,1.18,20.1,2.0,0.78,1,1.15
2026-07-01,2026-07-01 22:38:39 UTC,27,BMNR,Bitmine Immersion Technologies Inc,14.15,6.3100000000000005,40398467.0,7607447788.0,,,,39.0,2,"OPT,ACT",0.0,0.0,0.0,16.0,23.0,,28.7,1.18,20.4,2.0,0.86,0,1.15
2026-07-01,2026-07-01 22:38:39 UTC,28,BLZE,"Backblaze, Inc.",16.36,3.15,2871050.0,981600000.0,16.59,83.82,,38.3,2,"52WH,1M",18.6,19.7,0.0,0.0,0.0,,32.4,1.18,36.8,2.0,,0,1.0
2026-07-01,2026-07-01 22:38:39 UTC,29,NBIS,Nebius Group,229.18,-17.01,30563207.0,58188388100.0,299.86,,208.64,38.0,3,"OPT,ACT,BC",13.2,0.0,2.0,9.7,13.1,52WH,26.3,1.448,13.2,3.49,0.38,1,1.0
2026-07-01,2026-07-01 22:38:39 UTC,30,DXF,Eason Technology,0.8802,140.56,217950421.0,4608688.0,,77.10000000000001,,37.9,2,"1M,ACT",0.0,17.0,0.0,20.9,0.0,,32.1,1.18,31.1,2.0,,2,1.0
2026-07-01,2026-07-01 22:38:39 UTC,31,MSFT,Microsoft Corp,384.28,3.02,47983124.0,2854598888053.0,,,,37.9,2,"OPT,ACT",0.0,0.0,0.0,10.2,27.7,,28.0,1.18,19.0,2.0,0.83,0,1.15
2026-07-01,2026-07-01 22:38:39 UTC,32,ABSI,Absci Corp,11.11,-4.14,5079018.0,1875872527.0,12.06,74.96000000000001,232.69,37.6,2,"1M,BC",11.7,18.3,7.6,0.0,0.0,52WH,28.8,1.306,24.3,2.7,,0,1.0
2026-07-01,2026-07-01 22:38:39 UTC,33,SNAP,Snap Inc,4.75,6.98,50423742.0,7871514436.0,,,,37.2,2,"OPT,ACT",0.0,0.0,0.0,14.5,22.7,,27.4,1.18,19.4,2.0,0.9,1,1.15
2026-07-01,2026-07-01 22:38:39 UTC,34,MU,Micron Technology Inc,1032.28,-10.57,50881967.0,1165849961914.0,1255.0,,605.25,36.1,3,"OPT,ACT,BC",0.0,0.0,12.3,8.5,15.3,,26.5,1.36,25.2,3.0,0.39,0,1.0
2026-07-01,2026-07-01 22:38:39 UTC,35,NFLX,Netflix Inc,74.19,3.91,43734538.0,312399142792.0,,,,35.8,2,"OPT,ACT",0.0,0.0,0.0,10.9,24.9,,26.4,1.18,18.2,2.0,0.76,0,1.15
2026-07-01,2026-07-01 22:38:39 UTC,36,NOW,Servicenow Inc,105.8,6.569999999999999,26380668.0,109112386400.0,,,,35.8,2,"OPT,ACT",0.0,0.0,0.0,11.4,24.4,,26.4,1.18,18.3,2.0,0.79,1,1.15
2026-07-01,2026-07-01 22:38:39 UTC,37,ICHR,Ichor Holdings,111.77,-0.45,2509382.0,3897090513.0,113.58,49.13,411.16,35.3,2,"1M,BC",17.7,3.2,14.4,0.0,0.0,52WH,27.0,1.306,18.6,2.7,,0,1.0
2026-07-01,2026-07-01 22:38:39 UTC,38,AMZN,Amazon Com,241.7,1.41,53406130.0,2599993350681.0,,,,34.6,2,"OPT,ACT",0.0,0.0,0.0,9.5,25.1,,25.5,1.18,17.4,2.0,0.74,0,1.15
2026-07-01,2026-07-01 22:38:39 UTC,39,KLAC,Kla Corp,266.19,-11.77,24146766.0,347717398149.0,,,,34.4,1,ACT,19.6,6.6,4.5,3.6,0.0,"52WH,1M,BC",24.9,1.378,2.2,3.1,,1,1.0
2026-07-01,2026-07-01 22:38:39 UTC,40,MRVL,Marvell Technology Inc,272.05,-8.67,33735087.0,237989340000.0,329.88,,314.71,34.4,3,"OPT,ACT,BC",0.0,0.0,11.5,7.9,15.0,,22.0,1.36,20.7,3.0,0.58,0,1.15
2026-07-01,2026-07-01 22:38:39 UTC,41,BDSX,BIODESIX INC,24.5,8.649999999999999,126207.0,253717320.0,24.92,58.68,,34.4,2,"52WH,1M",24.7,9.7,0.0,0.0,0.0,,29.2,1.18,33.1,2.0,,1,1.0
2026-07-01,2026-07-01 22:38:39 UTC,42,AAPL,Apple Inc,294.38,1.73,50114048.0,4323663859280.0,,,,34.2,2,"OPT,ACT",0.0,0.0,0.0,9.3,24.9,,25.2,1.18,17.2,2.0,0.7,0,1.15
2026-07-01,2026-07-01 22:38:39 UTC,43,SIF,SIFCO INDS INC,24.51,4.74,407183.0,153288677.0,26.45,,308.27,34.2,2,"52WH,BC",22.1,0.0,12.1,0.0,0.0,,29.0,1.18,35.9,2.0,,0,1.0
2026-07-01,2026-07-01 22:38:39 UTC,44,UPC,Universe Pharmaceuticals Inc,5.56,,1050639.0,3601979.0,,64.47,,34.1,1,1M,11.3,13.1,0.0,9.8,0.0,"52WH,ACT",29.0,1.176,12.6,1.98,,0,1.0
2026-07-01,2026-07-01 22:38:39 UTC,45,FLNT,"Fluent, Inc.",4.03,8.04,106942.0,120157319.0,4.15,58.660000000000004,,34.0,2,"52WH,1M",24.5,9.4,0.0,0.0,0.0,,28.8,1.18,32.7,2.0,,1,1.0
2026-07-01,2026-07-01 22:38:39 UTC,46,ACMR,Acm Research Inc,117.16,-7.67,,,127.19,,399.05,33.8,1,BC,17.1,5.6,11.1,0.0,0.0,"52WH,1M",27.0,1.252,12.7,2.4,,0,1.0
2026-07-01,2026-07-01 22:38:39 UTC,47,TSLA,Tesla Inc,425.3,1.1199999999999999,40007488.0,1597309362336.0,,,,33.7,2,"OPT,ACT",0.0,0.0,0.0,9.2,24.5,,24.8,1.18,16.9,2.0,0.68,0,1.15
2026-07-01,2026-07-01 22:38:39 UTC,48,CUPR,Cuprina Holdings (Cayman) Limited,5.96,,401163.0,15980250.0,,122.39,,33.3,1,1M,0.0,22.3,0.0,11.0,0.0,ACT,29.6,1.126,22.5,1.7,,0,1.0
2026-07-01,2026-07-01 22:38:39 UTC,49,DWSN,Dawson Geophscl,5.99,0.84,,,6.25,,413.94,32.1,1,BC,15.9,1.9,14.3,0.0,0.0,"52WH,1M",25.6,1.252,16.3,2.4,,0,1.0
2026-07-01,2026-07-01 22:38:39 UTC,50,JEM,707 Cayman Holding Limited,3.21,-19.139999999999997,76848753.0,5782070.0,,84.48,,32.1,2,"1M,ACT",0.0,19.9,0.0,12.1,0.0,,27.2,1.18,27.8,2.0,,0,1.0
2026-07-01,2026-07-01 22:38:39 UTC,51,NVDA,Nvidia Corporation,197.58,-1.25,145847715.0,4781436000000.0,,,,31.9,2,"OPT,ACT",0.0,0.0,0.0,9.1,22.8,,23.5,1.18,16.1,2.0,0.68,0,1.15
2026-07-01,2026-07-01 22:38:39 UTC,52,GH,Guardant Health,170.77,13.819999999999999,6708775.0,22644089875.0,172.61,,199.96,31.7,2,"52WH,BC",25.7,0.0,6.0,0.0,0.0,,26.8,1.18,32.0,2.0,,2,1.0
2026-07-01,2026-07-01 22:38:39 UTC,53,NNBR,Nn Inc,3.99,11.14,10706546.0,210566312.0,4.35,,,31.7,1,52WH,22.8,0.0,0.0,8.9,0.0,ACT,29.1,1.088,23.8,1.49,,1,1.0
2026-07-01,2026-07-01 22:38:39 UTC,54,ONDS,Ondas Holdings Inc.,7.92,-3.88,88358888.0,4170202803.0,,,,31.5,2,"OPT,ACT",0.0,0.0,0.0,14.2,17.3,,23.2,1.18,16.7,2.0,0.83,0,1.15
2026-07-01,2026-07-01 22:38:39 UTC,55,KEEL,Keel Infrastructure Corp,5.38,-6.2700000000000005,38175112.0,3248598142.0,,,,31.4,2,"OPT,ACT",3.4,0.0,0.0,9.4,18.6,52WH,22.0,1.242,13.6,2.34,0.94,1,1.15
2026-07-01,2026-07-01 22:38:39 UTC,56,EVC,Entravision Communications Cp,13.38,2.6100000000000003,2438921.0,1231484228.0,13.67,49.309999999999995,266.73,31.3,3,"52WH,1M,BC",16.1,3.9,11.2,0.0,0.0,,23.0,1.36,28.5,3.0,,2,1.0
2026-07-01,2026-07-01 22:38:39 UTC,57,ABVX,Abivax S.A.,132.56,,4788709.0,10510839881.0,,82.84,,31.2,1,1M,0.0,18.5,0.0,0.0,12.7,OPT,27.7,1.126,18.7,1.7,,1,1.0
2026-07-01,2026-07-01 22:38:39 UTC,58,MARA,MARA Holdings Inc,13.37,-3.74,40760023.0,5097586625.0,,,,31.0,2,"OPT,ACT",0.0,0.0,0.0,11.5,19.5,,22.8,1.18,16.0,2.0,0.81,0,1.15
2026-07-01,2026-07-01 22:38:39 UTC,59,SMCI,Super Micro Computer Inc,27.65,-5.7299999999999995,51670701.0,17884915224.0,,,,30.7,2,"OPT,ACT",0.0,0.0,0.0,11.2,19.5,,22.6,1.18,15.8,2.0,0.79,0,1.15
2026-07-01,2026-07-01 22:38:39 UTC,60,WULF,Terawulf Inc,23.58,-4.53,30482466.0,11684659769.0,,,,30.1,2,"OPT,ACT",0.0,0.0,1.8,8.8,19.5,BC,21.1,1.242,13.7,2.34,0.72,0,1.15
2026-07-01,2026-07-01 22:38:39 UTC,61,OSCR,Oscar Health Inc,31.9,11.85,7085886.0,9617626700.0,32.06,50.9,,30.0,2,"52WH,1M",25.5,4.5,0.0,0.0,0.0,,25.4,1.18,28.9,2.0,,2,1.0
2026-07-01,2026-07-01 22:38:39 UTC,62,AZI,Autozi Internet Technology (Global) Ltd.,2.2,,549633.0,12106153.0,,101.83,,28.9,1,1M,0.0,20.3,0.0,8.6,0.0,ACT,26.6,1.088,21.2,1.49,,0,1.0
2026-07-01,2026-07-01 22:38:39 UTC,63,GOOGL,Alphabet Inc,361.21,1.0699999999999998,26692045.0,4376341144479.0,,,,28.8,2,"OPT,ACT",0.0,0.0,0.0,5.9,22.9,,21.2,1.18,14.1,2.0,0.72,0,1.15
2026-07-01,2026-07-01 22:38:39 UTC,64,SDOT,Sadot Group,72.0,,6706794.0,53568000.0,,2095.12,,28.8,1,1M,0.0,23.4,0.0,5.4,0.0,ACT,27.1,1.062,25.0,1.34,,0,1.0
2026-07-01,2026-07-01 22:38:39 UTC,65,MXL,Maxlinear Inc,112.39,-12.22,,,128.3,,292.65,28.7,1,BC,19.2,2.3,7.2,0.0,0.0,"52WH,1M",22.9,1.252,8.2,2.4,,0,1.0
2026-07-01,2026-07-01 22:38:39 UTC,66,CRWV,"CoreWeave, Inc.",85.69,-13.919999999999998,60687748.0,46747195097.0,,,,28.7,2,"OPT,ACT",0.0,0.0,0.0,11.3,17.4,,21.2,1.18,15.0,2.0,0.65,1,1.15
2026-07-01,2026-07-01 22:38:39 UTC,67,USIO,Usio Inc,2.55,2.82,319812.0,70369784.0,2.62,63.46000000000001,,28.7,2,"52WH,1M",16.0,12.8,0.0,0.0,0.0,,24.3,1.18,27.7,2.0,,0,1.0
2026-07-01,2026-07-01 22:38:39 UTC,68,MBX,MBX Biosciences Inc,55.92,,1054513.0,2661654213.0,,82.15,,28.7,1,1M,10.9,17.8,0.0,0.0,0.0,52WH,25.4,1.126,17.9,1.7,,0,1.0
2026-07-01,2026-07-01 22:38:39 UTC,69,ALAB,Astera Labs Inc,430.86,-10.8,,,499.48,,320.65,28.6,1,BC,16.4,3.3,8.9,0.0,0.0,"52WH,1M",22.9,1.252,10.2,2.4,,0,1.0
2026-07-01,2026-07-01 22:38:39 UTC,70,WYY,Widepoint Corp,16.3,-6.86,,,24.3,,292.02,28.5,1,BC,13.2,6.8,8.5,0.0,0.0,"52WH,1M",22.8,1.252,9.7,2.4,,0,1.0
2026-07-01,2026-07-01 22:38:39 UTC,71,SOC,Sable Offshore,4.4,42.86,90825794.0,679196804.0,,,,28.5,1,ACT,0.0,0.0,0.0,18.1,10.4,OPT,25.3,1.126,13.4,1.7,,0,1.0
2026-07-01,2026-07-01 22:38:39 UTC,72,NU,Nu Hldgs Ltd,13.39,0.22,70707122.0,65098715350.0,,,,28.3,2,"OPT,ACT",0.0,0.0,0.0,10.9,17.4,,20.8,1.18,14.7,2.0,0.85,1,1.15
2026-07-01,2026-07-01 22:38:39 UTC,73,ELOX,Eloxx Pharmaceut,12.1,,110511.0,48839399.0,,197.3,,28.3,1,1M,0.0,24.0,4.3,0.0,0.0,BC,25.1,1.126,24.2,1.7,,0,1.0
2026-07-01,2026-07-01 22:38:39 UTC,74,APPS,Digital Turbine Inc,13.31,3.18,4666732.0,1606010940.0,13.55,55.669999999999995,,27.6,2,"52WH,1M",18.7,8.9,0.0,0.0,0.0,,23.4,1.18,26.6,2.0,,2,1.0
2026-07-01,2026-07-01 22:38:39 UTC,75,NOK,Nokia,12.91,-2.79,55680969.0,72201912939.0,,,,27.3,2,"OPT,ACT",0.0,0.0,0.0,7.5,19.8,,20.1,1.18,13.7,2.0,0.84,0,1.15
2026-07-01,2026-07-01 22:38:39 UTC,76,TWST,Twist Bioscience Corp,102.25,-0.61,,,104.65,,240.03,27.2,1,BC,15.3,3.5,8.4,0.0,0.0,"52WH,1M",21.7,1.252,9.5,2.4,,0,1.0
