snapshot_date,snapshot_time,rank,symbol,name,last_price,percent_change,volume,market_cap,high_52w,pct_change_1m,weighted_alpha,score,breadth,lists,s_breakout,s_momentum,s_trend,s_participation,s_options,carried_lists,base_score,conf_mult,score_v1,eff_breadth,opt_bias,new_count,kicker
2026-06-11,2026-06-11 22:57:42 UTC,61,MTRN,Materion Corp,246.0,9.8,410066.0,5117165310.0,247.03,,228.16,29.4,2,"52WH,BC",23.6,0.0,5.7,0.0,0.0,,24.9,1.18,29.7,2.0,,2,1.0
2026-06-11,2026-06-11 22:57:42 UTC,62,AAL,American Airline,14.65,9.17,155131708.0,9689292257.0,,,,29.1,2,"OPT,ACT",0.0,0.0,0.0,16.7,12.4,,24.7,1.18,18.4,2.0,0.45,0,1.0
2026-06-11,2026-06-11 22:57:42 UTC,63,COHU,Cohu Inc,58.57,7.53,1433751.0,2763060073.0,58.7,,271.97,29.0,2,"52WH,BC",21.3,0.0,7.7,0.0,0.0,,24.6,1.18,29.8,2.0,,1,1.0
2026-06-11,2026-06-11 22:57:42 UTC,64,AMZN,Amazon Com,241.51,1.47,41290019.0,2597949499888.0,,,,28.6,2,"OPT,ACT",0.0,0.0,0.0,6.6,22.0,,21.1,1.18,14.2,2.0,0.73,0,1.15
2026-06-11,2026-06-11 22:57:42 UTC,65,AAPL,Apple Inc,295.63,1.39,42541776.0,4342023054280.0,,,,28.2,2,"OPT,ACT",0.0,0.0,0.0,6.5,21.7,,20.8,1.18,14.0,2.0,0.68,0,1.15
2026-06-11,2026-06-11 22:57:42 UTC,66,QTEX,QTREX Quantum Ltd.,1.52,,5997123.0,74706530.0,,275.31,,28.1,1,1M,0.0,21.3,0.0,6.8,0.0,ACT,25.8,1.088,22.2,1.49,,0,1.0
2026-06-11,2026-06-11 22:57:42 UTC,67,SOUN,SOUNDHOUND AI INC,7.0,3.6999999999999997,27381991.0,3029387445.0,,,,27.9,2,"OPT,ACT",0.0,0.0,0.0,11.2,16.8,,20.6,1.18,14.6,2.0,0.74,0,1.15
2026-06-11,2026-06-11 22:57:42 UTC,68,F,Ford Mtr Co Del,14.71,2.87,47632087.0,58614828587.0,,,,27.8,2,"OPT,ACT",0.0,0.0,0.0,9.4,18.4,,20.5,1.18,14.2,2.0,0.72,0,1.15
2026-06-11,2026-06-11 22:57:42 UTC,69,XOS,Xos Inc,4.27,,1351337.0,58321543.0,,110.33999999999999,,27.5,1,1M,10.7,16.8,0.0,0.0,0.0,52WH,24.4,1.126,16.9,1.7,,0,1.0
2026-06-11,2026-06-11 22:57:42 UTC,70,RIVN,"Rivian Automotive, Inc. / De",15.54,5.28,28982380.0,19586973015.0,,,,27.4,2,"OPT,ACT",0.0,0.0,0.0,10.0,17.5,,20.2,1.18,14.2,2.0,0.77,0,1.15
2026-06-11,2026-06-11 22:57:42 UTC,71,DSY,Big Tree Cloud Holdings Limited,3.88,,1243428.0,18437267.0,,94.75,,27.4,1,1M,0.0,14.0,0.0,13.4,0.0,ACT,24.3,1.126,14.1,1.7,,0,1.0
2026-06-11,2026-06-11 22:57:42 UTC,72,BULL,Webull,6.73,9.969999999999999,,3579139615.0,,,,27.1,1,OPT,0.0,0.0,0.0,6.8,20.3,ACT,24.1,1.126,11.3,1.7,0.91,0,1.0
2026-06-11,2026-06-11 22:57:42 UTC,73,PFE,Pfizer,26.17,2.23,45241978.0,149154453902.0,,,,27.0,2,"OPT,ACT",0.0,0.0,0.0,8.2,18.7,,19.9,1.18,13.7,2.0,0.75,1,1.15
2026-06-11,2026-06-11 22:57:42 UTC,74,SPHR,Sphere Entertainment Co,150.77,6.18,613445.0,5396390446.0,151.94,,267.23,26.7,2,"52WH,BC",19.9,0.0,6.8,0.0,0.0,,22.6,1.18,27.4,2.0,,1,1.0
2026-06-11,2026-06-11 22:57:42 UTC,75,ORCL,Oracle Corp,184.1,-8.53,63583796.0,529480068600.0,,,,26.1,2,"OPT,ACT",0.0,0.0,0.0,7.8,18.3,,19.2,1.18,13.2,2.0,0.61,0,1.15
2026-06-11,2026-06-11 22:57:42 UTC,76,GOOGL,Alphabet Inc,357.77,0.38999999999999996,35488936.0,4334662858892.0,,,,25.8,2,"OPT,ACT",0.0,0.0,0.0,5.3,20.5,,19.0,1.18,12.7,2.0,0.71,0,1.15
2026-06-11,2026-06-11 22:57:42 UTC,77,MSFT,Microsoft Corp,390.34,-1.77,47157633.0,2899615202359.0,,,,25.5,2,"OPT,ACT",0.0,0.0,0.0,5.4,20.0,,18.8,1.18,12.6,2.0,0.7,0,1.15
2026-06-11,2026-06-11 22:57:42 UTC,78,ALAB,ASTERA LABS INC,367.47,11.07,5709679.0,62987275344.0,372.37,63.980000000000004,257.05,25.4,2,"1M,BC",8.8,7.7,8.9,0.0,0.0,52WH,20.5,1.242,17.3,2.34,,0,1.0
2026-06-11,2026-06-11 22:57:42 UTC,79,OPEN,Opendoor Technologies Inc,4.47,-0.22,37032723.0,4312372745.0,,,,24.8,2,"OPT,ACT",0.0,0.0,0.0,8.9,15.9,,18.3,1.18,12.8,2.0,0.96,0,1.15
2026-06-11,2026-06-11 22:57:42 UTC,80,PLTR,Palantir Technologies Inc,131.08,0.67,27453071.0,314239653945.0,,,,24.0,2,"OPT,ACT",0.0,0.0,0.0,5.7,18.4,,17.7,1.18,11.9,2.0,0.61,0,1.15
2026-06-11,2026-06-11 22:57:42 UTC,81,NFLX,Netflix Inc,81.27,-0.89,33378511.0,342211596370.0,,,,23.7,2,"OPT,ACT",0.0,0.0,0.0,5.5,18.2,,17.5,1.18,11.8,2.0,0.69,0,1.15
2026-06-11,2026-06-11 22:57:42 UTC,82,NWPX,NWPX Infrastructure Inc,129.22,5.65,138386.0,1245294173.0,129.58,,237.03,23.7,2,"52WH,BC",19.0,0.0,4.7,0.0,0.0,,20.1,1.18,24.0,2.0,,1,1.0
2026-06-11,2026-06-11 22:57:42 UTC,83,CCTG,CCSC Technology International Holdings Limited,0.9423,,1486673.0,3687686.0,,100.92000000000002,,23.1,1,1M,0.0,14.0,0.0,9.0,0.0,ACT,21.2,1.088,14.6,1.49,,0,1.0
2026-06-11,2026-06-11 22:57:42 UTC,84,DKNG,Draftkings Inc,30.02,4.2700000000000005,,14893787086.0,,,,22.7,1,OPT,0.0,0.0,0.0,7.6,15.1,ACT,20.2,1.126,8.4,1.7,0.89,0,1.0
2026-06-11,2026-06-11 22:57:42 UTC,85,HWH,HWH International,1.86,,1198183.0,13906104.0,,78.85,,22.4,1,1M,0.0,12.8,0.0,9.6,0.0,ACT,19.9,1.126,12.9,1.7,,1,1.0
2026-06-11,2026-06-11 22:57:42 UTC,86,KEEL,Keel Infrastructure Corp,5.52,5.140000000000001,48454385.0,3332123303.0,,,,22.3,1,ACT,0.0,0.0,0.0,12.4,9.9,OPT,19.8,1.126,9.2,1.7,,0,1.0
2026-06-11,2026-06-11 22:57:42 UTC,87,MTEN,Mingteng International,2.29,,22536725.0,11538991.0,,123.41,,22.2,1,1M,0.0,17.4,0.0,4.8,0.0,ACT,20.4,1.088,18.2,1.49,,0,1.0
2026-06-11,2026-06-11 22:57:42 UTC,88,NPT,Texxon Holding Limited,2.59,,451571.0,57459150.0,,112.3,,22.1,1,1M,0.0,16.0,0.0,6.0,0.0,ACT,20.8,1.062,17.2,1.34,,0,1.0
2026-06-11,2026-06-11 22:57:42 UTC,89,SNAP,Snap Inc,5.33,-0.9299999999999999,32294495.0,8832667778.0,,,,22.0,2,"OPT,ACT",0.0,0.0,0.0,6.4,15.7,,16.2,1.18,11.1,2.0,0.88,1,1.15
2026-06-11,2026-06-11 22:57:42 UTC,90,ASTC,Astrotech Corp,26.5,,1032338.0,47681423.0,,885.13,,22.0,1,1M,0.0,22.0,0.0,0.0,0.0,,22.0,1.0,25.0,1.0,,0,1.0
2026-06-11,2026-06-11 22:57:42 UTC,91,BAC,Bank of America Corp,55.16,1.1400000000000001,31742685.0,391447940309.0,,,,21.9,2,"OPT,ACT",0.0,0.0,0.0,5.5,16.4,,16.1,1.18,10.9,2.0,0.63,0,1.15
2026-06-11,2026-06-11 22:57:42 UTC,92,POET,Poet Technologies Inc,11.25,2.5100000000000002,27747645.0,1941698317.0,,,,21.8,2,"OPT,ACT",0.0,0.0,0.0,10.3,11.5,,18.5,1.18,13.4,2.0,0.49,2,1.0
2026-06-11,2026-06-11 22:57:42 UTC,93,VCIG,VCI Global Ltd,5.71,,95935.0,31633879.0,,622.78,,21.8,1,1M,0.0,21.8,0.0,0.0,0.0,,21.8,1.0,24.7,1.0,,0,1.0
2026-06-11,2026-06-11 22:57:42 UTC,94,GOOG,Alphabet Inc,356.56,0.9199999999999999,28737530.0,4320002764252.0,,,,21.7,2,"OPT,ACT",0.0,0.0,0.0,4.2,17.5,,16.0,1.18,10.7,2.0,0.6,1,1.15
2026-06-11,2026-06-11 22:57:42 UTC,95,HOFT,Hooker Furnishings Corporation,15.55,26.119999999999997,253311.0,167589611.0,16.41,,,21.5,1,52WH,21.5,0.0,0.0,0.0,0.0,,21.5,1.0,24.4,1.0,,1,1.0
2026-06-11,2026-06-11 22:57:42 UTC,96,FEIM,Frequency Electr,77.15,15.790000000000001,154654.0,759304668.0,77.69,,,21.4,1,52WH,21.4,0.0,0.0,0.0,0.0,,21.4,1.0,24.4,1.0,,1,1.0
2026-06-11,2026-06-11 22:57:42 UTC,97,ATRO,Astronics,94.8,15.129999999999999,1293912.0,3397665654.0,94.95,,,21.3,1,52WH,21.3,0.0,0.0,0.0,0.0,,21.3,1.0,24.3,1.0,,1,1.0
2026-06-11,2026-06-11 22:57:42 UTC,98,SDOT,Sadot Group,24.58,,872806.0,18287520.0,,471.1,,21.3,1,1M,0.0,21.3,0.0,0.0,0.0,,21.3,1.0,24.2,1.0,,0,1.0
2026-06-11,2026-06-11 22:57:42 UTC,99,DLTH,Duluth Holdings,4.77,5.3,419233.0,181873889.0,4.939,56.38999999999999,,21.2,2,"52WH,1M",18.0,3.1,0.0,0.0,0.0,,17.9,1.18,20.4,2.0,,1,1.0
2026-06-11,2026-06-11 22:57:42 UTC,100,STRL,Sterling Infra,838.55,8.870000000000001,551036.0,25731706726.0,1005.68,,,21.1,1,52WH,19.7,0.0,1.5,0.0,0.0,BC,19.4,1.088,20.5,1.49,,1,1.0
2026-06-12,2026-06-12 22:45:42 UTC,1,WULF,Terawulf Inc,26.06,2.8000000000000003,21667872.0,12913580728.0,27.78,,249.35,71.7,3,"OPT,52WH,BC",26.9,0.0,7.8,11.0,26.0,ACT,48.2,1.486,38.9,3.7,0.88,0,1.0
2026-06-12,2026-06-12 22:45:42 UTC,2,INTC,Intel Corp,124.57,6.510000000000001,151236051.0,626088820000.0,132.75,,462.46,67.4,3,"OPT,ACT,BC",0.0,0.0,17.8,18.5,31.1,,43.1,1.36,38.5,3.0,0.69,0,1.15
2026-06-12,2026-06-12 22:45:42 UTC,3,AMC,Amc Entmt Hldgs Inc,2.34,2.63,45637988.0,1764761827.0,,74.63,,63.8,3,"OPT,1M,ACT",0.0,19.8,0.0,17.3,26.7,,40.8,1.36,34.3,3.0,0.95,0,1.15
2026-06-12,2026-06-12 22:45:42 UTC,4,SNDK,SanDisk Corp,1980.1,5.24,11933691.0,293232529815.0,2021.65,,2446.17,62.8,3,"OPT,52WH,BC",27.9,0.0,15.9,0.0,18.9,,46.1,1.36,48.8,3.0,0.39,0,1.0
2026-06-12,2026-06-12 22:45:42 UTC,5,MRVL,Marvell Technology Inc,279.7,-0.36,42080679.0,244681560000.0,324.2,53.190000000000005,397.32,59.0,4,"OPT,1M,ACT,BC",0.0,4.7,14.1,15.7,24.5,,33.3,1.54,30.4,4.0,0.63,0,1.15
2026-06-12,2026-06-12 22:45:42 UTC,6,IREN,IREN Ltd,59.77,5.4,45386463.0,21360523344.0,76.87,,243.9,56.0,3,"OPT,ACT,BC",0.0,0.0,8.9,20.8,26.3,,35.8,1.36,29.8,3.0,0.61,0,1.15
2026-06-12,2026-06-12 22:45:42 UTC,7,AMD,Advanced Micro Devices Inc,511.57,4.73,31565028.0,834166368893.0,546.44,,295.12,53.8,3,"OPT,ACT,BC",0.0,0.0,12.5,13.3,28.1,,34.4,1.36,29.7,3.0,0.62,0,1.15
2026-06-12,2026-06-12 22:45:42 UTC,8,CIFR,Cipher Digital Inc,24.5,8.260000000000002,26175278.0,10021705326.0,28.62,,254.2,50.7,3,"OPT,ACT,BC",0.0,0.0,10.9,16.5,23.2,,32.4,1.36,28.0,3.0,0.65,2,1.15
2026-06-12,2026-06-12 22:45:42 UTC,9,SPCE,Virgin Galactic Holdings Inc,3.91,-31.759999999999998,147254738.0,393672242.0,,,,46.9,2,"OPT,ACT",0.0,13.3,0.0,14.0,19.6,1M,31.2,1.306,15.9,2.7,0.67,0,1.15
2026-06-12,2026-06-12 22:45:42 UTC,10,OPTX,Syntec Optics Holdings,13.25,-6.09,1016211.0,533708383.0,14.92,73.42999999999999,401.8,44.3,2,"1M,BC",18.2,16.0,10.1,0.0,0.0,52WH,33.9,1.306,24.9,2.7,,0,1.0
2026-06-12,2026-06-12 22:45:42 UTC,11,ROKU,Roku,143.66,20.080000000000002,15011146.0,21217684268.0,148.88,,,43.1,2,"OPT,52WH",25.6,0.0,0.0,0.0,17.6,,36.5,1.18,33.9,2.0,0.78,2,1.0
2026-06-12,2026-06-12 22:45:42 UTC,12,MARA,MARA Holdings Inc,14.08,3.45,41769998.0,5368288682.0,,,,42.7,2,"OPT,ACT",0.0,0.0,0.0,16.7,26.0,,31.5,1.18,22.2,2.0,0.81,0,1.15
2026-06-12,2026-06-12 22:45:42 UTC,13,NOK,Nokia,14.8,5.04,117717759.0,82772138769.0,,,,42.3,2,"OPT,ACT",0.0,0.0,0.0,14.6,27.8,,31.2,1.18,21.7,2.0,0.85,0,1.15
2026-06-12,2026-06-12 22:45:42 UTC,14,POET,Poet Technologies Inc,12.53,11.379999999999999,34099755.0,2162620437.0,,,,42.2,2,"OPT,ACT",0.0,0.0,0.0,17.9,24.3,,31.1,1.18,22.2,2.0,0.88,0,1.15
2026-06-12,2026-06-12 22:45:42 UTC,15,OTLK,Outlook Therapeutics Inc,1.22,10.91,37828321.0,195381234.0,,423.16,,41.1,2,"1M,ACT",0.0,24.9,0.0,16.2,0.0,,34.8,1.18,35.4,2.0,,0,1.0
2026-06-12,2026-06-12 22:45:42 UTC,16,HYLN,Hyliion Holdings Corporation,7.4,-1.46,4715334.0,1319621576.0,7.97,100.54,252.89,41.0,2,"1M,BC",17.0,19.4,4.6,0.0,0.0,52WH,31.4,1.306,21.9,2.7,,0,1.0
2026-06-12,2026-06-12 22:45:42 UTC,17,CRWV,"CoreWeave, Inc.",100.55,5.0200000000000005,36245052.0,54857098290.0,,,,40.8,2,"OPT,ACT",0.0,0.0,0.0,15.6,25.2,,30.1,1.18,21.2,2.0,0.74,1,1.15
2026-06-12,2026-06-12 22:45:42 UTC,18,TE,T1 Energy,8.5,0.35000000000000003,30540347.0,2372082904.0,,,,40.2,1,ACT,15.2,0.0,0.0,12.2,12.9,"OPT,52WH",32.1,1.252,8.1,2.4,,0,1.0
2026-06-12,2026-06-12 22:45:42 UTC,19,MU,Micron Technology Inc,981.61,-1.43,40826693.0,1106995021802.0,1089.29,,642.0,39.8,3,"OPT,ACT,BC",0.0,0.0,12.3,9.8,17.7,,29.3,1.36,27.0,3.0,0.47,0,1.0
2026-06-12,2026-06-12 22:45:42 UTC,20,AIP,"Arteris, Inc.",41.0,9.89,1364539.0,1893051262.0,41.56,,478.71,39.7,2,"52WH,BC",25.4,0.0,14.3,0.0,0.0,,33.6,1.18,41.8,2.0,,1,1.0
2026-06-12,2026-06-12 22:45:42 UTC,21,OCC,Optical Cable,22.91,-2.09,656574.0,202228677.0,27.98,74.49,357.97,38.1,2,"1M,BC",13.4,15.8,8.9,0.0,0.0,52WH,30.0,1.268,24.2,2.49,,0,1.0
2026-06-12,2026-06-12 22:45:42 UTC,22,STAK,STAK inc.,7.72,,725095.0,148303894.0,,777.27,,38.0,1,1M,13.5,24.5,0.0,0.0,0.0,52WH,33.7,1.126,24.7,1.7,,0,1.0
2026-06-12,2026-06-12 22:45:42 UTC,23,DSY,Big Tree Cloud Holdings Limited,4.88,25.77,29256741.0,23189140.0,,140.39,,37.8,2,"1M,ACT",0.0,21.2,0.0,16.6,0.0,,32.0,1.18,32.2,2.0,,1,1.0
2026-06-12,2026-06-12 22:45:42 UTC,24,UBXG,U-BX Technology Ltd.,7.87,64.3,35364479.0,14307911.0,,122.63,,37.8,2,"1M,ACT",0.0,19.7,0.0,18.1,0.0,,32.0,1.18,31.7,2.0,,2,1.0
2026-06-12,2026-06-12 22:45:42 UTC,25,AMPG,Amplitech Group Inc,8.49,,8251435.0,215126403.0,,195.82,,37.5,1,1M,16.3,21.3,0.0,0.0,0.0,52WH,33.3,1.126,21.5,1.7,,0,1.0
2026-06-12,2026-06-12 22:45:42 UTC,26,TSLA,Tesla Inc,406.43,1.82,63569194.0,1526438852890.0,,,,37.4,2,"OPT,ACT",0.0,0.0,0.0,12.1,25.3,,27.6,1.18,19.1,2.0,0.68,0,1.15
2026-06-12,2026-06-12 22:45:42 UTC,27,VSME,VS MEDIA Holdings,1.69,52.25,89276831.0,4672968.0,,95.89999999999999,,37.2,2,"1M,ACT",0.0,17.3,0.0,19.9,0.0,,31.5,1.18,30.7,2.0,,2,1.0
2026-06-12,2026-06-12 22:45:42 UTC,28,ASYS,Amtech Systems,23.99,6.15,1167060.0,419443582.0,25.71,,402.19,36.8,2,"52WH,BC",24.2,0.0,12.7,0.0,0.0,,31.2,1.18,38.6,2.0,,1,1.0
2026-06-12,2026-06-12 22:45:42 UTC,29,HOOD,"Robinhood Markets, Inc.",93.19,1.04,33045600.0,83918066261.0,,,,36.8,2,"OPT,ACT",0.0,0.0,0.0,11.3,25.4,,27.1,1.18,18.7,2.0,0.8,0,1.15
2026-06-12,2026-06-12 22:45:42 UTC,30,FRD,Friedman Inds,34.72,31.61,325407.0,246934959.0,36.26,66.12,,36.6,2,"52WH,1M",25.6,11.0,0.0,0.0,0.0,,31.0,1.18,35.2,2.0,,1,1.0
2026-06-12,2026-06-12 22:45:42 UTC,31,CUPR,Cuprina Holdings (Cayman) Limited,3.97,64.73,83329686.0,10644562.0,,85.17,,36.4,2,"1M,ACT",0.0,16.5,0.0,19.9,0.0,,30.9,1.18,30.0,2.0,,2,1.0
2026-06-12,2026-06-12 22:45:42 UTC,32,TOON,Kartoon Studios Inc,1.12,3.6999999999999997,2122790.0,66239638.0,1.17,70.91,,36.2,2,"52WH,1M",23.1,13.1,0.0,0.0,0.0,,30.7,1.18,34.9,2.0,,0,1.0
2026-06-12,2026-06-12 22:45:42 UTC,33,RIVN,"Rivian Automotive, Inc. / De",16.76,7.85,31819104.0,21124689044.0,,,,36.0,2,"OPT,ACT",0.0,0.0,0.0,13.1,23.0,,26.6,1.18,18.6,2.0,0.79,0,1.15
2026-06-12,2026-06-12 22:45:42 UTC,34,EDHL,EVERBRIGHT DIGITAL HLDG LTD,8.64,,11374445.0,14396616.0,,272.40999999999997,,35.9,1,1M,0.0,22.8,0.0,13.1,0.0,ACT,31.9,1.126,23.0,1.7,,0,1.0
2026-06-12,2026-06-12 22:45:42 UTC,35,RKLB,Rocket Lab Usa Inc,102.39,-10.79,63190635.0,59270240765.0,,,,35.8,2,"OPT,ACT",0.0,0.0,4.1,12.3,19.4,BC,23.9,1.306,14.9,2.7,0.72,0,1.15
2026-06-12,2026-06-12 22:45:42 UTC,36,UCTT,Ultra Clean Hldgs Inc,108.9,3.88,1021597.0,4881807532.0,110.25,,391.86,35.0,2,"52WH,BC",23.6,0.0,11.4,0.0,0.0,,29.7,1.18,36.5,2.0,,0,1.0
2026-06-12,2026-06-12 22:45:42 UTC,37,VECO,Veeco Instrs Inc Del,77.48,8.290000000000001,1913735.0,4728874417.0,78.6,,288.37,35.0,2,"52WH,BC",25.1,0.0,9.9,0.0,0.0,,29.7,1.18,36.2,2.0,,0,1.0
2026-06-12,2026-06-12 22:45:42 UTC,38,AMKR,Amkor Tech,82.78,8.709999999999999,7542330.0,20518887040.0,83.3,,271.26,34.7,2,"52WH,BC",25.3,0.0,9.4,0.0,0.0,,29.4,1.18,35.8,2.0,,1,1.0
2026-06-12,2026-06-12 22:45:42 UTC,39,CHRN,ChronoScale Corp,18.36,5.46,264073.0,2627194475.0,24.0,,358.99,33.7,2,"52WH,BC",22.4,0.0,11.4,0.0,0.0,,28.6,1.18,35.3,2.0,,1,1.0
2026-06-12,2026-06-12 22:45:42 UTC,40,ICHR,Ichor Holdings,86.8,3.2800000000000002,1125379.0,3026460200.0,88.1,,359.12,33.4,2,"52WH,BC",22.8,0.0,10.7,0.0,0.0,,28.3,1.18,34.8,2.0,,0,1.0
2026-06-12,2026-06-12 22:45:42 UTC,41,VPG,Vishay Precision Group,139.52,-1.54,,,145.03,,455.49,33.3,1,BC,17.9,5.2,10.2,0.0,0.0,"52WH,1M",28.0,1.188,12.3,2.04,,0,1.0
2026-06-12,2026-06-12 22:45:42 UTC,42,TTD,The Trade Desk,19.28,2.01,30953681.0,9063689200.0,,,,33.1,2,"OPT,ACT",0.0,0.0,0.0,13.4,19.8,,24.4,1.18,17.3,2.0,0.85,2,1.15
2026-06-12,2026-06-12 22:45:42 UTC,43,VRXA,Veraxa Biotech AG,20.0,,24718.0,632500000.0,,88.14999999999999,,33.0,1,1M,16.8,16.3,0.0,0.0,0.0,52WH,29.3,1.126,16.4,1.7,,0,1.0
2026-06-12,2026-06-12 22:45:42 UTC,44,COHU,Cohu Inc,61.33,4.71,1168462.0,2893264031.0,61.8,,281.97,32.9,2,"52WH,BC",24.3,0.0,8.6,0.0,0.0,,27.9,1.18,33.8,2.0,,0,1.0
2026-06-12,2026-06-12 22:45:42 UTC,45,NVDA,Nvidia Corporation,205.19,0.16,112080117.0,4965598000000.0,,,,32.8,2,"OPT,ACT",0.0,0.0,0.0,9.6,23.2,,24.2,1.18,16.6,2.0,0.68,0,1.15
2026-06-12,2026-06-12 22:45:42 UTC,46,STI,Solidion Tech,25.27,,1350489.0,201142124.0,,344.11,,32.8,1,1M,10.0,22.7,0.0,0.0,0.0,52WH,30.1,1.088,23.7,1.49,,0,1.0
2026-06-12,2026-06-12 22:45:42 UTC,47,F,Ford Mtr Co Del,14.84,0.88,42158647.0,59132838629.0,,,,32.5,2,"OPT,ACT",0.0,0.0,0.0,10.1,22.4,,23.9,1.18,16.5,2.0,0.84,0,1.15
2026-06-12,2026-06-12 22:45:42 UTC,48,SMCI,Super Micro Computer Inc,30.46,-4.72,84581135.0,18319206961.0,,,,32.4,2,"OPT,ACT",0.0,0.0,0.0,12.7,19.7,,23.9,1.18,16.9,2.0,0.79,0,1.15
2026-06-12,2026-06-12 22:45:42 UTC,49,MKSI,MKS Inc.,355.69,3.0,960628.0,24024771244.0,359.35,,309.69,31.9,2,"52WH,BC",22.4,0.0,9.5,0.0,0.0,,27.0,1.18,33.1,2.0,,0,1.0
2026-06-12,2026-06-12 22:45:42 UTC,50,GELS,Gelteq Limited,0.99,,6162815.0,10603948.0,,119.37,,31.9,1,1M,0.0,18.5,0.0,13.4,0.0,ACT,28.4,1.126,18.7,1.7,,0,1.0
2026-06-12,2026-06-12 22:45:42 UTC,51,PSIG,PS International,10.3,3.0,2466774.0,158378691.0,10.44,,307.46,31.8,2,"52WH,BC",22.3,0.0,9.5,0.0,0.0,,26.9,1.18,32.9,2.0,,1,1.0
2026-06-12,2026-06-12 22:45:42 UTC,52,RGTI,Rigetti Computing Inc,20.98,1.7000000000000002,34691452.0,6973726970.0,,,,31.8,2,"OPT,ACT",0.0,0.0,0.0,14.3,17.6,,23.5,1.18,16.9,2.0,0.74,1,1.15
2026-06-12,2026-06-12 22:45:42 UTC,53,SOFI,Sofi Technologies Inc,16.58,-0.54,50351461.0,21267849096.0,,,,31.8,2,"OPT,ACT",0.0,0.0,0.0,11.5,20.3,,23.4,1.18,16.4,2.0,0.79,0,1.15
2026-06-12,2026-06-12 22:45:42 UTC,54,VSH,Vishay Intertech,59.38,1.3299999999999998,7757427.0,8081964007.0,66.65,56.3,399.1,31.4,3,"52WH,1M,BC",13.2,6.0,12.1,0.0,0.0,,23.1,1.36,28.8,3.0,,1,1.0
2026-06-12,2026-06-12 22:45:42 UTC,55,MSFT,Microsoft Corp,390.74,0.1,34876921.0,2902586576240.0,,,,31.1,2,"OPT,ACT",0.0,0.0,0.0,7.5,23.6,,22.9,1.18,15.5,2.0,0.79,0,1.15
2026-06-12,2026-06-12 22:45:42 UTC,56,ONTO,Onto Innovation Inc,323.88,6.7,1809170.0,16110946479.0,326.96,,227.98,30.9,2,"52WH,BC",25.0,0.0,5.8,0.0,0.0,,26.1,1.18,31.2,2.0,,1,1.0
2026-06-12,2026-06-12 22:45:42 UTC,57,LASE,Laser Photonics Corp,2.1,,11817019.0,80993352.0,,127.2,,30.6,1,1M,0.0,19.0,0.0,11.6,0.0,ACT,27.2,1.126,19.2,1.7,,0,1.0
2026-06-12,2026-06-12 22:45:42 UTC,58,ASTS,Ast Spacemobile Inc,82.41,-15.53,55031697.0,31985345978.0,,,,30.2,2,"OPT,ACT",0.0,0.0,0.0,11.2,19.0,,22.2,1.18,15.6,2.0,0.78,1,1.15
2026-06-12,2026-06-12 22:45:42 UTC,59,ACMR,Acm Research,93.95,2.45,2245641.0,6492836303.0,99.45,,327.08,30.0,2,"52WH,BC",20.3,0.0,9.7,0.0,0.0,,25.4,1.18,31.3,2.0,,1,1.0
2026-06-12,2026-06-12 22:45:42 UTC,60,SEPN,"Septerna, Inc.",35.95,5.64,475864.0,1620465411.0,36.26,,223.29,30.0,2,"52WH,BC",24.6,0.0,5.4,0.0,0.0,,25.4,1.18,30.2,2.0,,1,1.0
2026-06-12,2026-06-12 22:45:42 UTC,61,SATS,Echostar Corp,114.08,-10.97,50159511.0,33061922711.0,,,,29.5,2,"OPT,ACT",0.0,0.0,0.0,11.4,18.1,,21.8,1.18,15.4,2.0,0.78,1,1.15
2026-06-12,2026-06-12 22:45:42 UTC,62,AMZN,Amazon Com,238.55,-1.23,51208038.0,2566108455957.0,,,,29.4,2,"OPT,ACT",0.0,0.0,0.0,7.6,21.8,,21.7,1.18,14.7,2.0,0.76,0,1.15
2026-06-12,2026-06-12 22:45:42 UTC,63,APPS,Digital Turbine Inc,9.76,,6348705.0,1177660915.0,,131.83,,29.1,1,1M,10.2,18.9,0.0,0.0,0.0,52WH,26.7,1.088,19.7,1.49,,0,1.0
2026-06-12,2026-06-12 22:45:42 UTC,64,AAL,American Airline,14.98,2.25,153320262.0,9907549352.0,,,,28.9,2,"OPT,ACT",0.0,0.0,0.0,16.2,12.7,,24.5,1.18,18.2,2.0,0.46,0,1.0
2026-06-12,2026-06-12 22:45:42 UTC,65,ANGH,Anghami,5.65,13.68,276984.0,51216165.0,7.89,56.510000000000005,,28.5,2,"52WH,1M",23.0,5.5,0.0,0.0,0.0,,24.2,1.18,27.5,2.0,,2,1.0
2026-06-12,2026-06-12 22:45:42 UTC,66,GOOGL,Alphabet Inc,359.68,0.53,24710282.0,4357804000017.0,,,,28.2,2,"OPT,ACT",0.0,0.0,0.0,5.5,22.7,,20.8,1.18,13.8,2.0,0.75,0,1.15
2026-06-12,2026-06-12 22:45:42 UTC,67,ARM,ARM HOLDINGS PLC,380.81,11.27,16504159.0,406735072595.0,,66.66,,27.9,2,"OPT,1M",0.0,11.3,0.0,0.0,16.6,,23.6,1.18,19.7,2.0,0.56,1,1.0
2026-06-12,2026-06-12 22:45:42 UTC,68,KO,Coca Cola Co,82.62,0.11,,355471097375.0,,,,27.9,1,OPT,10.0,0.0,0.0,0.0,17.8,52WH,25.6,1.088,10.2,1.49,0.86,1,1.0
