snapshot_date,snapshot_time,rank,symbol,name,pct_change_1m,last_price,high,low,volume,pct_range,pe_ratio,market_cap
2026-06-18,2026-06-18 22:49:58 UTC,9,SDOT,Sadot Group,355.26,16.18,16.95,14.04,232732,16.950000000000003,-0.0101,12037920
2026-06-18,2026-06-18 22:49:58 UTC,10,STI,Solidion Tech,269.7,17.45,19.49,16.51,618881,14.399999999999999,-2.1729,148249668
2026-06-18,2026-06-18 22:49:58 UTC,11,PCLA,PicoCELA,243.55,4.81,5.12,4.8,40067,6.65,-1.0351,46242402
2026-06-18,2026-06-18 22:49:58 UTC,12,AKTX,Akari Therapeutics Plc,218.95,10.94,12.8,10.61,67624,18.240000000000002,-0.0258,17223290
2026-06-18,2026-06-18 22:49:58 UTC,13,INDP,Indaptus Therapeutics Inc,217.07,3.9,4.6,3.66,301066,20.22,-0.2318,441645063
2026-06-18,2026-06-18 22:49:58 UTC,14,LESL,"Leslie'S, Inc.",204.65,9.17,9.4,7.61,429253,23.31,-0.3083,85826138
2026-06-18,2026-06-18 22:49:58 UTC,15,VSME,VS MEDIA Holdings,197.07,2.43,2.84,2.43,377772,14.7,-0.4673,6719120
2026-06-18,2026-06-18 22:49:58 UTC,16,HQ,HORIZON QUANTUM HOLDINGS LTD,195.2,32.0,39.25,23.0,8687086,68.83,-92.0598,1650500288
2026-06-18,2026-06-18 22:49:58 UTC,17,GNTA,Genenta Science Spa,171.76,1.68,1.88,1.68,138625,10.870000000000001,-4.321,39632913
2026-06-18,2026-06-18 22:49:58 UTC,18,LASE,Laser Photonics Corp,166.35999999999999,2.32,2.729,2.26,6764736,17.24,-1.2194,88901908
2026-06-18,2026-06-18 22:49:58 UTC,19,EDHL,EVERBRIGHT DIGITAL HLDG LTD,155.96,5.58,5.68,5.0,30669,11.07,-4.0588,9297814
2026-06-18,2026-06-18 22:49:58 UTC,20,UBXG,U-BX Technology Ltd.,155.27,7.32,7.95,5.5,1513207,31.759999999999998,-0.8178,13307994
2026-06-18,2026-06-18 22:49:58 UTC,21,BJDX,Bluejay Diagnostics Inc,150.82999999999998,4.46,4.86,4.3,80346,12.16,-0.0826,4614828
2026-06-18,2026-06-18 22:49:58 UTC,22,GPUS,Hyperscale Data Inc.,147.76,0.359,0.5699,0.3438,721171556,56.82000000000001,-0.1106,165716913
2026-06-18,2026-06-18 22:49:58 UTC,23,BRTX,Biorestorative Therapies Inc,141.22,0.4096,0.4099,0.37,599332,9.99,-0.3765,10435858
2026-06-18,2026-06-18 22:49:58 UTC,24,GELS,Gelteq Limited,128.51999999999998,1.04,1.09,0.9598,385336,11.42,-2.2477,11139501
2026-06-18,2026-06-18 22:49:58 UTC,25,NIXX,"Nixxy, Inc.",124.53,1.17,1.25,1.03,6192163,20.95,-2.5529,34072937
2026-06-18,2026-06-18 22:49:58 UTC,26,RTB,"RTB Digital, Inc.",123.07,10.25,10.5,8.58,510474,21.63,-0.2757,59190787
2026-06-18,2026-06-18 22:49:58 UTC,27,NPT,Texxon Holding Limited,121.95,2.73,3.213,2.475,795720,27.52,-65.0,60565050
2026-06-18,2026-06-18 22:49:58 UTC,28,SUNE,SUNation Energy Inc,121.74000000000001,2.55,2.72,2.55,542638,6.2,-0.6911,10514086
2026-06-18,2026-06-18 22:49:58 UTC,29,OCC,Optical Cable,119.61,22.4,22.57,20.11,456172,11.32,195.122,197726860
2026-06-18,2026-06-18 22:49:58 UTC,30,MTEN,Mingteng International,117.68,2.26,2.492,2.0,1666822,18.86,-0.057,13943894
2026-06-18,2026-06-18 22:49:58 UTC,31,AHMA,AMBITIONS ENTERPRISE MANAGE,115.45,2.37,2.97,2.301,904719,26.650000000000002,359.0909,70448250
2026-06-18,2026-06-18 22:49:58 UTC,32,SOWG,Sow Good Inc,111.48,3.87,4.45,3.14,869057,41.449999999999996,-0.0821,77864852
2026-06-18,2026-06-18 22:49:58 UTC,33,LNAI,Lunai Bioworks,110.28,3.78,4.01,3.5,1036151,12.5,-0.0652,17138104
2026-06-18,2026-06-18 22:49:58 UTC,34,QTTB,Q32 BIO INC,109.88,11.9,13.37,11.7,407796,12.55,4.4872,201781338
2026-06-18,2026-06-18 22:49:58 UTC,35,DSY,Big Tree Cloud Holdings Limited,107.81,3.99,4.54,3.75,100233,17.1,-9.1221,18959973
2026-06-18,2026-06-18 22:49:58 UTC,36,CUPR,Cuprina Holdings (Cayman) Limited,106.37,4.37,5.2,3.7,260275,27.79,-3.0783,11717062
2026-06-18,2026-06-18 22:49:58 UTC,37,AMPG,Amplitech Group Inc,102.93,8.99,10.1,8.73,4234978,14.12,-30.3409,227795803
2026-06-18,2026-06-18 22:49:58 UTC,38,ALOT,Astronova,102.91,28.57,28.6,28.32,1027242,0.9900000000000001,-160.1457,221353846
2026-06-18,2026-06-18 22:49:58 UTC,39,BFLY,Butterfly Network Inc,102.73,8.9,8.94,7.1,60235681,32.22,-29.5878,2328604063
2026-06-18,2026-06-18 22:49:58 UTC,40,BTQ,Btq Technologies Corp,101.24,5.68,6.4,5.28,15701014,17.57,-25.8189,802223277
2026-06-18,2026-06-18 22:49:58 UTC,41,BGDE,Big Digital Energy Inc,100.94000000000001,10.67,11.35,10.02,536304,13.43,-0.6394,58911758
2026-06-18,2026-06-18 22:49:58 UTC,42,RFL,Rafael Holdings,99.27,2.73,2.8,2.47,386379,12.55,-3.4866,141959989
2026-06-18,2026-06-18 22:49:58 UTC,43,LICN,Lichen International,99.08,2.17,2.885,2.17,522373,25.990000000000002,-0.5239,35667910
2026-06-18,2026-06-18 22:49:58 UTC,44,ALOY,REALLOYS INC,98.88,17.78,17.95,16.14,6906127,10.89,-6.1334,1088375994
2026-06-18,2026-06-18 22:49:58 UTC,45,HYLN,Hyliion Holdings Corporation,98.04,8.1,8.49,7.66,6387083,10.89,-27.6262,1444450644
2026-06-18,2026-06-18 22:49:58 UTC,46,REPL,Replimune Group,97.48,10.19,10.44,9.91,2571350,5.35,-2.9655,841414987
2026-06-18,2026-06-18 22:49:58 UTC,47,WW,WW International Inc,93.35,19.2,20.39,18.69,409905,8.92,0.1784,191976192
2026-06-18,2026-06-18 22:49:58 UTC,48,ZSQR,Z Squared Inc.,92.96,16.73,16.85,15.28,1111461,10.07,-6.7664,860448877
2026-06-18,2026-06-18 22:49:58 UTC,49,QMCO,Quantum,91.18,15.6,16.38,15.09,1310041,8.63,-1.7491,228353252
2026-06-18,2026-06-18 22:49:58 UTC,50,AIBZ,Bitzero Holdings Inc,89.5,9.02,9.37,8.77,658408,6.7299999999999995,-25.5524,456602511
2026-06-18,2026-06-18 22:49:58 UTC,51,APPS,Digital Turbine Inc,89.23,8.61,8.88,8.21,5903022,7.28,-25.7707,1038899639
2026-06-18,2026-06-18 22:49:58 UTC,52,QURE,Uniqure,88.17,46.29,50.08,45.76,4856996,8.97,-13.1798,2919324445
2026-06-18,2026-06-18 22:49:58 UTC,53,RGNT,Regentis Biomaterials Ltd,88.16000000000001,4.29,4.84,3.9,987108,19.79,-0.1781,22219531
2026-06-18,2026-06-18 22:49:58 UTC,54,ANY,Sphere 3D Corp,86.41,3.43,4.21,3.35,813570,20.53,-0.67,14556309
2026-06-18,2026-06-18 22:49:58 UTC,55,ARQQ,Arqit Quantum Inc,86.25,24.38,25.7,21.01,5669175,20.75,-7.5841,424270780
2026-06-18,2026-06-18 22:49:58 UTC,56,AMC,Amc Entmt Hldgs Inc,86.18,2.83,2.9,2.58,81353579,12.030000000000001,-2.6766,2134305970
2026-06-18,2026-06-18 22:49:58 UTC,57,ATPC,Agape Atp Corp,85.65,3.88,6.12,2.98,72333922,115.00999999999999,-2.0345,3882428
2026-06-18,2026-06-18 22:49:58 UTC,58,MAAS,Maase Inc.,85.48,18.9,19.38,14.69,453035,25.89,-0.0578,8357118424
2026-06-18,2026-06-18 22:49:58 UTC,59,CRE,CRE8 ENTERPRISE LTD,85.39,4.06,4.16,3.66,170212,11.899999999999999,11.5934,8176779
2026-06-18,2026-06-18 22:49:58 UTC,60,WFF,WF Holding Ltd.,85.07000000000001,3.05,3.105,2.952,24137,5.27,-3.1505,27664341
2026-06-18,2026-06-18 22:49:58 UTC,61,SHAZ,SharonAI,84.5,92.7,95.36,82.16,1698519,15.52,-13.9838,1539553257
2026-06-18,2026-06-18 22:49:58 UTC,62,JEM,707 Cayman Holding Limited,83.33,2.53,2.625,2.39,69529,9.22,-0.529,4557208
2026-06-18,2026-06-18 22:49:58 UTC,63,ONEG,OneConstruction Group Limited,81.25,1.74,1.84,1.53,504992,19.869999999999997,-204.7059,27840000
2026-06-18,2026-06-18 22:49:58 UTC,64,SPRC,Scisparc,80.73,7.41,7.88,7.36,11848,6.529999999999999,-0.0247,4247730
2026-06-18,2026-06-18 22:49:58 UTC,65,RXT,"Rackspace Technology, Inc.",80.5,7.22,7.91,6.92,27607203,13.15,-11.8613,1799386442
2026-06-18,2026-06-18 22:49:58 UTC,66,RKTO,ROCKET ONE INC,80.03,1.08,1.12,1.0,1885210,10.549999999999999,-1.338,22704297
2026-06-18,2026-06-18 22:49:58 UTC,67,FRD,Friedman Inds,79.9,37.42,37.87,33.79,162237,11.3,16.8369,265962313
2026-06-18,2026-06-18 22:49:58 UTC,68,OBAI,"Our Bond, Inc.",78.34,0.8257,1.08,0.7722,19677927,29.880000000000003,-0.9951,20198332
2026-06-18,2026-06-18 22:49:58 UTC,69,OPTU,Optimum Communications Inc,76.53999999999999,1.15,1.258,1.13,15918370,10.24,-0.1158,547943038
2026-06-18,2026-06-18 22:49:58 UTC,70,UMAC,Unusual Machines,73.83,24.98,25.5,23.11,5043823,9.65,-72.301,1193892196
2026-06-18,2026-06-18 22:49:58 UTC,71,LPRO,Open Lending Corporation,72.78,3.11,3.12,3.1,7947785,0.64,-69.1111,367655125
2026-06-18,2026-06-18 22:49:58 UTC,72,VSXY,Victorias Secret And Co,71.83,81.98,83.92,79.85,2656587,5.18,33.5708,6516731205
2026-06-18,2026-06-18 22:49:58 UTC,73,ARM,ARM HOLDINGS PLC,71.17999999999999,439.46,452.7,423.62,34202698,6.92,519.2108,469377891869
2026-06-18,2026-06-18 22:49:58 UTC,74,BBGI,Beasley Broad,69.66,23.77,23.79,23.0,20490,3.3300000000000005,-0.2249,47784593
2026-06-18,2026-06-18 22:49:58 UTC,75,TOPP,Toppoint Holdings Inc.,69.41000000000001,1.44,1.46,1.17,105874,22.27,-3.496,28368000
2026-06-18,2026-06-18 22:49:58 UTC,76,ANGH,Anghami,69.35,5.69,5.89,5.65,6163,3.39,-0.4324,51578757
2026-06-18,2026-06-18 22:49:58 UTC,77,DELL,Dell Technologies,68.57,409.5,436.0,407.88,15349769,6.619999999999999,32.5191,265400222314
2026-06-18,2026-06-18 22:49:58 UTC,78,BCHT,Birchtech Corp,68.35,2.34,2.45,2.03,991852,20.78,-17.6871,61555508
2026-06-18,2026-06-18 22:49:58 UTC,79,QXL,Quantum X Labs Inc,67.99,6.35,6.85,6.02,382877,14.149999999999999,-3.1127,84686089
2026-06-18,2026-06-18 22:49:58 UTC,80,CTRN,Citi Trends,67.2,60.66,63.1,57.78,347092,9.31,45.5132,505288579
2026-06-18,2026-06-18 22:49:58 UTC,81,MNTS,Momentus Inc,66.4,10.35,10.8,9.46,4342299,13.320000000000002,-0.2142,167829172
2026-06-18,2026-06-18 22:49:58 UTC,82,GLXG,Galaxy Payroll Group Ltd,66.35,1.68,2.015,1.58,205991,21.75,-23.1405,10015345
2026-06-18,2026-06-18 22:49:58 UTC,83,MRVL,Marvell Technology Inc,66.25999999999999,310.58,329.88,302.36,251027394,9.5,106.3812,271695384000
2026-06-18,2026-06-18 22:49:58 UTC,84,VNCE,Vince Hldg Corp,65.5,7.1,8.2,6.87,525230,18.68,14.5551,91215787
2026-06-18,2026-06-18 22:49:58 UTC,85,CLWT,Euro Tech Holdings Co Ltd,64.66,1.91,1.96,1.55,1774352,26.11,92.7184,14155896
2026-06-18,2026-06-18 22:49:58 UTC,86,WNC,Wabash Natl Corp,63.22,11.36,12.1,10.64,2144009,13.469999999999999,-7.1187,462056265
2026-06-18,2026-06-18 22:49:58 UTC,87,TWST,Twist Bioscience,63.18,87.56,87.77,84.13,3938555,4.36,-65.904,5452476253
2026-06-18,2026-06-18 22:49:58 UTC,88,FTHM,Fathom Holdings Inc,62.519999999999996,1.07,1.24,1.06,4653174,16.220000000000002,-1.4857,35077129
2026-06-18,2026-06-18 22:49:58 UTC,89,WDC,Western Digital,62.4,746.23,799.87,739.11,16659040,8.53,44.567,257212146616
2026-06-18,2026-06-18 22:49:58 UTC,90,VSH,Vishay Intertech,61.870000000000005,64.9,69.47,63.14,11372125,10.51,4031.0559,8833268172
2026-06-18,2026-06-18 22:49:58 UTC,91,FWRD,Forward Air,61.57,13.62,14.18,13.44,5500006,5.46,-4.641,430733126
2026-06-18,2026-06-18 22:49:58 UTC,92,VELO,Velo3D Inc,61.31999999999999,29.86,30.4,26.8,7171261,14.08,-10.2813,889857919
2026-06-18,2026-06-18 22:49:58 UTC,93,JLHL,JULONG HOLDING LTD,60.75000000000001,39.69,39.69,31.47,47328,24.610000000000003,220.2553,851296204
2026-06-18,2026-06-18 22:49:58 UTC,94,CCTG,CCSC Technology International Holdings Limited,59.489999999999995,0.9416,1.26,0.8601,1076346,31.55,-0.6661,3684946
2026-06-18,2026-06-18 22:49:58 UTC,95,WYFI,WHITEFIBER INC,59.12,38.49,40.74,33.68,4027209,21.060000000000002,-36.2123,1486261173
2026-06-18,2026-06-18 22:49:58 UTC,96,CLPT,Clearpoint Neuro Inc,58.660000000000004,17.77,18.85,16.88,2080040,11.600000000000001,-17.6465,532914534
2026-06-18,2026-06-18 22:49:58 UTC,97,CBRL,Cracker Barrel Old Ctry Store,57.91,47.34,48.25,44.54,1539412,8.450000000000001,41.0012,1058118116
2026-06-18,2026-06-18 22:49:58 UTC,98,MDCX,Medicus Pharma Ltd,57.76,0.4575,0.476,0.3636,12146610,31.96,-0.1712,25921110
2026-06-18,2026-06-18 22:49:58 UTC,99,IOTR,IOTHREE LTD,57.29,3.13,3.345,3.08,9113,4.9799999999999995,-59.619,8028450
2026-06-18,2026-06-18 22:49:58 UTC,100,TOON,Kartoon Studios Inc,57.010000000000005,0.9435,1.099,0.9403,1271899,14.790000000000001,-2.0627,55800980
2026-06-19,2026-06-19 01:09:59 UTC,1,QH,Quhuo Ltd,669.39,11.31,12.81,9.32,582397,33.129999999999995,-0.0009,9499789
2026-06-19,2026-06-19 01:09:59 UTC,2,ELOX,Eloxx Pharmaceut,576.02,13.98,15.94,12.25,38574,26.36,-16.3222,56427669
2026-06-19,2026-06-19 01:09:59 UTC,3,VCIG,VCI Global Ltd,513.76,4.64,5.49,4.64,94013,15.160000000000002,0.0001,25705989
2026-06-19,2026-06-19 01:09:59 UTC,4,CAST,Freecast Inc,480.58,8.07,12.2,7.15,113021411,98.06,-24.5962,333628438
2026-06-19,2026-06-19 01:09:59 UTC,5,OTLK,Outlook Therapeutics Inc,478.74999999999994,1.58,1.66,1.4,20623163,15.76,-1.2496,253034713
2026-06-19,2026-06-19 01:09:59 UTC,6,ASTC,Astrotech Corp,473.53,13.65,14.78,12.2,241403,17.599999999999998,-1.6222,24560431
2026-06-19,2026-06-19 01:09:59 UTC,7,QTEX,QTREX Quantum Ltd.,413.53999999999996,2.01,2.52,1.99,45631670,27.889999999999997,-4.5037,98789556
2026-06-19,2026-06-19 01:09:59 UTC,8,STAK,STAK inc.,355.46999999999997,5.83,6.0,5.26,108386,12.690000000000001,-10.9033,111996334
2026-06-19,2026-06-19 01:09:59 UTC,9,SDOT,Sadot Group,355.26,16.18,16.95,14.04,235500,16.950000000000003,-0.0101,12037920
2026-06-19,2026-06-19 01:09:59 UTC,10,STI,Solidion Tech,269.7,17.45,19.49,16.51,621860,14.399999999999999,-2.1729,148249668
2026-06-19,2026-06-19 01:09:59 UTC,11,PCLA,PicoCELA,243.55,4.81,5.12,4.8,41137,6.65,-1.0351,46242402
2026-06-19,2026-06-19 01:09:59 UTC,12,AKTX,Akari Therapeutics Plc,218.95,10.94,12.8,10.61,67632,18.240000000000002,-0.0258,17223290
2026-06-19,2026-06-19 01:09:59 UTC,13,INDP,Indaptus Therapeutics Inc,217.07,3.9,4.6,3.66,301076,20.22,-0.2318,441645063
2026-06-19,2026-06-19 01:09:59 UTC,14,LESL,"Leslie'S, Inc.",204.65,9.17,9.4,7.61,429313,23.31,-0.3083,85826138
2026-06-19,2026-06-19 01:09:59 UTC,15,VSME,VS MEDIA Holdings,197.07,2.43,2.84,2.43,379968,14.7,-0.4673,6719120
2026-06-19,2026-06-19 01:09:59 UTC,16,HQ,HORIZON QUANTUM HOLDINGS LTD,195.2,32.0,39.25,23.0,8691692,68.83,-92.0598,1650500288
2026-06-19,2026-06-19 01:09:59 UTC,17,GNTA,Genenta Science Spa,171.76,1.68,1.88,1.68,138837,10.870000000000001,-4.321,39632913
2026-06-19,2026-06-19 01:09:59 UTC,18,LASE,Laser Photonics Corp,166.35999999999999,2.32,2.729,2.26,6788383,17.24,-1.2194,88901908
2026-06-19,2026-06-19 01:09:59 UTC,19,EDHL,EVERBRIGHT DIGITAL HLDG LTD,155.96,5.58,5.68,5.0,30772,11.07,-4.0588,9297814
2026-06-19,2026-06-19 01:09:59 UTC,20,UBXG,U-BX Technology Ltd.,155.27,7.32,7.95,5.5,1513236,31.759999999999998,-0.8178,13307994
2026-06-19,2026-06-19 01:09:59 UTC,21,BJDX,Bluejay Diagnostics Inc,150.82999999999998,4.46,4.86,4.3,80347,12.16,-0.0826,4614828
2026-06-19,2026-06-19 01:09:59 UTC,22,GPUS,Hyperscale Data Inc.,147.76,0.359,0.5699,0.3438,727768736,56.82000000000001,-0.1106,165716913
2026-06-19,2026-06-19 01:09:59 UTC,23,BRTX,Biorestorative Therapies Inc,141.22,0.4096,0.4099,0.37,599487,9.99,-0.3765,10435858
2026-06-19,2026-06-19 01:09:59 UTC,24,GELS,Gelteq Limited,128.51999999999998,1.04,1.09,0.9598,387234,11.42,-2.2477,11139501
2026-06-19,2026-06-19 01:09:59 UTC,25,NIXX,"Nixxy, Inc.",124.53,1.17,1.25,1.03,6252075,20.95,-2.5529,34072937
2026-06-19,2026-06-19 01:09:59 UTC,26,RTB,"RTB Digital, Inc.",123.07,10.25,10.5,8.58,510807,21.63,-0.2757,59190787
2026-06-19,2026-06-19 01:09:59 UTC,27,NPT,Texxon Holding Limited,121.95,2.73,3.213,2.475,796244,27.52,-65.0,60565050
2026-06-19,2026-06-19 01:09:59 UTC,28,SUNE,SUNation Energy Inc,121.74000000000001,2.55,2.72,2.55,546797,6.2,-0.6911,10514086
2026-06-19,2026-06-19 01:09:59 UTC,29,OCC,Optical Cable,119.61,22.4,22.57,20.11,457260,11.32,195.122,197726860
2026-06-19,2026-06-19 01:09:59 UTC,30,MTEN,Mingteng International,117.68,2.26,2.492,2.0,1687928,18.86,-0.057,13943894
2026-06-19,2026-06-19 01:09:59 UTC,31,AHMA,AMBITIONS ENTERPRISE MANAGE,115.45,2.37,2.97,2.301,910124,26.650000000000002,359.0909,70448250
2026-06-19,2026-06-19 01:09:59 UTC,32,SOWG,Sow Good Inc,111.48,3.87,4.45,3.14,869190,41.449999999999996,-0.0821,77864852
2026-06-19,2026-06-19 01:09:59 UTC,33,LNAI,Lunai Bioworks,110.28,3.78,4.01,3.5,1042826,12.5,-0.0652,17138104
2026-06-19,2026-06-19 01:09:59 UTC,34,QTTB,Q32 BIO INC,109.88,11.9,13.37,11.7,407796,12.55,4.4872,201781338
2026-06-19,2026-06-19 01:09:59 UTC,35,DSY,Big Tree Cloud Holdings Limited,107.81,3.99,4.54,3.75,100783,17.1,-9.1221,18959973
2026-06-19,2026-06-19 01:09:59 UTC,36,CUPR,Cuprina Holdings (Cayman) Limited,106.37,4.37,5.2,3.7,262127,27.79,-3.0783,11717062
2026-06-19,2026-06-19 01:09:59 UTC,37,AMPG,Amplitech Group Inc,102.93,8.99,10.1,8.73,4243742,14.12,-30.3409,227795803
2026-06-19,2026-06-19 01:09:59 UTC,38,ALOT,Astronova,102.91,28.57,28.6,28.32,1027282,0.9900000000000001,-160.1457,221353846
2026-06-19,2026-06-19 01:09:59 UTC,39,BFLY,Butterfly Network Inc,102.73,8.9,8.94,7.1,60480073,32.22,-29.5878,2328604063
2026-06-19,2026-06-19 01:09:59 UTC,40,BTQ,Btq Technologies Corp,101.24,5.68,6.4,5.28,15798986,17.57,-25.8189,802223277
2026-06-19,2026-06-19 01:09:59 UTC,41,BGDE,Big Digital Energy Inc,100.94000000000001,10.67,11.35,10.02,536696,13.43,-0.6394,58911758
2026-06-19,2026-06-19 01:09:59 UTC,42,RFL,Rafael Holdings,99.27,2.73,2.8,2.47,386380,12.55,-3.4866,141959989
2026-06-19,2026-06-19 01:09:59 UTC,43,LICN,Lichen International,99.08,2.17,2.885,2.17,527126,25.990000000000002,-0.5239,35667910
2026-06-19,2026-06-19 01:09:59 UTC,44,ALOY,REALLOYS INC,98.88,17.78,17.95,16.14,6908198,10.89,-6.1334,1088375994
2026-06-19,2026-06-19 01:09:59 UTC,45,HYLN,Hyliion Holdings Corporation,98.04,8.1,8.49,7.66,6398510,10.89,-27.6262,1444450644
2026-06-19,2026-06-19 01:09:59 UTC,46,REPL,Replimune Group,97.48,10.19,10.44,9.91,2571739,5.35,-2.9655,841414987
2026-06-19,2026-06-19 01:09:59 UTC,47,WW,WW International Inc,93.35,19.2,20.39,18.69,409947,8.92,0.1784,191976192
2026-06-19,2026-06-19 01:09:59 UTC,48,ZSQR,Z Squared Inc.,92.96,16.73,16.85,15.28,1111471,10.07,-6.7664,860448877
2026-06-19,2026-06-19 01:09:59 UTC,49,QMCO,Quantum,91.18,15.6,16.38,15.09,1312214,8.63,-1.7491,228353252
2026-06-19,2026-06-19 01:09:59 UTC,50,AIBZ,Bitzero Holdings Inc,89.5,9.02,9.37,8.77,661527,6.7299999999999995,-25.5524,456602511
2026-06-19,2026-06-19 01:09:59 UTC,51,APPS,Digital Turbine Inc,89.23,8.61,8.88,8.21,5903567,7.28,-25.7707,1038899639
2026-06-19,2026-06-19 01:09:59 UTC,52,QURE,Uniqure,88.17,46.29,50.08,45.76,4859906,8.97,-13.1798,2919324445
2026-06-19,2026-06-19 01:09:59 UTC,53,RGNT,Regentis Biomaterials Ltd,88.16000000000001,4.29,4.84,3.9,991728,19.79,-0.1781,22219531
2026-06-19,2026-06-19 01:09:59 UTC,54,ANY,Sphere 3D Corp,86.41,3.43,4.21,3.35,815025,20.53,-0.67,14556309
2026-06-19,2026-06-19 01:09:59 UTC,55,ARQQ,Arqit Quantum Inc,86.25,24.38,25.7,21.01,5673044,20.75,-7.5841,424270780
2026-06-19,2026-06-19 01:09:59 UTC,56,AMC,Amc Entmt Hldgs Inc,86.18,2.83,2.9,2.58,81447365,12.030000000000001,-2.6766,2134305970
2026-06-19,2026-06-19 01:09:59 UTC,57,ATPC,Agape Atp Corp,85.65,3.88,6.12,2.98,72449876,115.00999999999999,-2.0345,3882428
2026-06-19,2026-06-19 01:09:59 UTC,58,MAAS,Maase Inc.,85.48,18.9,19.38,14.69,453235,25.89,-0.0578,8357118424
2026-06-19,2026-06-19 01:09:59 UTC,59,CRE,CRE8 ENTERPRISE LTD,85.39,4.06,4.16,3.66,171818,11.899999999999999,11.5934,8176779
2026-06-19,2026-06-19 01:09:59 UTC,60,WFF,WF Holding Ltd.,85.07000000000001,3.05,3.105,2.952,24137,5.27,-3.1505,27664341
2026-06-19,2026-06-19 01:09:59 UTC,61,SHAZ,SharonAI,84.5,92.7,95.36,82.16,1700066,15.52,-13.9838,1539553257
2026-06-19,2026-06-19 01:09:59 UTC,62,JEM,707 Cayman Holding Limited,83.33,2.53,2.625,2.39,69680,9.22,-0.529,4557208
2026-06-19,2026-06-19 01:09:59 UTC,63,ONEG,OneConstruction Group Limited,81.25,1.74,1.84,1.53,505218,19.869999999999997,-204.7059,27840000
2026-06-19,2026-06-19 01:09:59 UTC,64,SPRC,Scisparc,80.73,7.41,7.88,7.36,12109,6.529999999999999,-0.0247,4247730
2026-06-19,2026-06-19 01:09:59 UTC,65,RXT,"Rackspace Technology, Inc.",80.5,7.22,7.91,6.92,27644415,13.15,-11.8613,1799386442
2026-06-19,2026-06-19 01:09:59 UTC,66,RKTO,ROCKET ONE INC,80.03,1.08,1.12,1.0,1887060,10.549999999999999,-1.338,22704297
2026-06-19,2026-06-19 01:09:59 UTC,67,FRD,Friedman Inds,79.9,37.42,37.87,33.79,162334,11.3,16.8369,265962313
2026-06-19,2026-06-19 01:09:59 UTC,68,OBAI,"Our Bond, Inc.",78.34,0.8257,1.08,0.7722,19774858,29.880000000000003,-0.9951,20198332
2026-06-19,2026-06-19 01:09:59 UTC,69,OPTU,Optimum Communications Inc,76.53999999999999,1.15,1.258,1.13,15919617,10.24,-0.1158,547943038
2026-06-19,2026-06-19 01:09:59 UTC,70,UMAC,Unusual Machines,73.83,24.98,25.5,23.11,5047633,9.65,-72.301,1193892196
2026-06-19,2026-06-19 01:09:59 UTC,71,LPRO,Open Lending Corporation,72.78,3.11,3.12,3.1,7948032,0.64,-69.1111,367982937
2026-06-19,2026-06-19 01:09:59 UTC,72,VSXY,Victorias Secret And Co,71.83,81.98,83.92,79.85,2656717,5.18,33.5708,6516731205
2026-06-19,2026-06-19 01:09:59 UTC,73,ARM,ARM HOLDINGS PLC,71.17999999999999,439.46,452.7,423.62,34221913,6.92,519.2108,469377891869
2026-06-19,2026-06-19 01:09:59 UTC,74,BBGI,Beasley Broad,69.66,23.77,23.79,23.0,20495,3.3300000000000005,-0.2249,47784593
2026-06-19,2026-06-19 01:09:59 UTC,75,TOPP,Toppoint Holdings Inc.,69.41000000000001,1.44,1.46,1.17,105884,22.27,-3.496,28368000
2026-06-19,2026-06-19 01:09:59 UTC,76,ANGH,Anghami,69.35,5.69,5.89,5.65,6165,3.39,-0.4324,51578757
2026-06-19,2026-06-19 01:09:59 UTC,77,DELL,Dell Technologies,68.57,409.5,436.0,407.88,15360635,6.619999999999999,32.5191,265400222314
2026-06-19,2026-06-19 01:09:59 UTC,78,BCHT,Birchtech Corp,68.35,2.34,2.45,2.03,992145,20.78,-17.6871,61555508
2026-06-19,2026-06-19 01:09:59 UTC,79,QXL,Quantum X Labs Inc,67.99,6.35,6.85,6.02,385041,14.149999999999999,-3.1127,84686089
2026-06-19,2026-06-19 01:09:59 UTC,80,CTRN,Citi Trends,67.2,60.66,63.1,57.78,347117,9.31,45.5132,505288579
2026-06-19,2026-06-19 01:09:59 UTC,81,MNTS,Momentus Inc,66.4,10.35,10.8,9.46,4370149,13.320000000000002,-0.2142,167829172
2026-06-19,2026-06-19 01:09:59 UTC,82,GLXG,Galaxy Payroll Group Ltd,66.35,1.68,2.015,1.58,207466,21.75,-23.1405,10015345
2026-06-19,2026-06-19 01:09:59 UTC,83,MRVL,Marvell Technology Inc,66.25999999999999,310.58,329.88,302.36,251137403,9.5,106.3812,271695384000
2026-06-19,2026-06-19 01:09:59 UTC,84,VNCE,Vince Hldg Corp,65.5,7.1,8.2,6.87,525342,18.68,14.5551,91215787
2026-06-19,2026-06-19 01:09:59 UTC,85,CLWT,Euro Tech Holdings Co Ltd,64.66,1.91,1.96,1.55,1781187,26.11,92.7184,14155896
2026-06-19,2026-06-19 01:09:59 UTC,86,WNC,Wabash Natl Corp,63.22,11.36,12.1,10.64,2144009,13.469999999999999,-7.1187,462056265
2026-06-19,2026-06-19 01:09:59 UTC,87,TWST,Twist Bioscience,63.18,87.56,87.77,84.13,3938867,4.36,-65.904,5452476253
2026-06-19,2026-06-19 01:09:59 UTC,88,FTHM,Fathom Holdings Inc,62.519999999999996,1.07,1.24,1.06,4656053,16.220000000000002,-1.4857,35077129
