snapshot_date,snapshot_time,rank,symbol,name,volume,percent_change,last_price,high,low,percent_range,percent_turnover,market_cap
2026-06-11,2026-06-11 22:50:00 UTC,19,YYGH,YY Group Holdings,69715004,-25.45,0.123,0.14,0.118,13.209999999999999,7.4391,1152681
2026-06-11,2026-06-11 22:50:00 UTC,20,SOFI,Sofi Technologies Inc,67907387,5.04,16.67,16.69,15.66,6.52,0.0529,21383295804
2026-06-11,2026-06-11 22:50:00 UTC,21,LYG,Lloyds Banking,64188520,5.04,5.42,5.42,5.19,4.46,0.0044,79080795297
2026-06-11,2026-06-11 22:50:00 UTC,22,GRAB,Grab Holdings Limited,63951372,2.45,3.35,3.37,3.18,5.81,0.0156,13701500000
2026-06-11,2026-06-11 22:50:00 UTC,23,ORCL,Oracle Corp,63583796,-8.53,184.1,184.77,175.28,4.72,0.0221,529480068600
2026-06-11,2026-06-11 22:50:00 UTC,24,EDHL,EVERBRIGHT DIGITAL HLDG LTD,63271658,70.86,5.98,17.49,5.85,332.0,37.9719,9964324
2026-06-11,2026-06-11 22:50:00 UTC,25,WTO,Utime Ltd,59797215,-14.99,0.8501,2.35,0.8,155.0,1.1505,44182993
2026-06-11,2026-06-11 22:50:00 UTC,26,AMC,Amc Entmt Hldgs Inc,59726912,9.62,2.28,2.32,2.05,12.98,0.0792,1719511523
2026-06-11,2026-06-11 22:50:00 UTC,27,MU,Micron Technology Inc,59058023,11.66,995.87,996.77,895.5,11.35,0.0524,1123076509369
2026-06-11,2026-06-11 22:50:00 UTC,28,BATL,Battalion Oil Corp,57642918,-31.069999999999997,1.42,2.08,1.4,33.01,2.6179,31266765
2026-06-11,2026-06-11 22:50:00 UTC,29,MRVL,Marvell Technology Inc,57033535,11.129999999999999,280.71,282.32,258.43,9.46,0.0652,245565108000
2026-06-11,2026-06-11 22:50:00 UTC,30,NTCL,Netclass Technology Inc.,56318057,-86.25,0.4,3.1,0.23,98.63,0.9395,23977161
2026-06-11,2026-06-11 22:50:00 UTC,31,NU,Nu Hldgs Ltd,51725129,4.04,12.09,12.09,11.51,4.99,0.0106,58778451724
2026-06-11,2026-06-11 22:50:00 UTC,32,LASE,Laser Photonics Corp,48851793,12.09,2.41,2.85,2.38,21.86,1.2666,92949513
2026-06-11,2026-06-11 22:50:00 UTC,33,IREN,IREN Ltd,48744116,10.07,56.71,57.09,50.75,12.29,0.1364,20266944602
2026-06-11,2026-06-11 22:50:00 UTC,34,KEEL,Keel Infrastructure Corp,48454385,5.140000000000001,5.52,5.57,5.04,10.100000000000001,0.0803,3332123303
2026-06-11,2026-06-11 22:50:00 UTC,35,F,Ford Mtr Co Del,47632087,2.87,14.71,14.78,14.1,4.760000000000001,0.012,58614828587
2026-06-11,2026-06-11 22:50:00 UTC,36,MSFT,Microsoft Corp,47157633,-1.77,390.34,396.85,384.0,3.2300000000000004,0.0063,2899615202359
2026-06-11,2026-06-11 22:50:00 UTC,37,RGTI,Rigetti Computing Inc,46624325,6.09,20.63,21.23,19.16,10.61,0.1403,6857387388
2026-06-11,2026-06-11 22:50:00 UTC,38,PLUG,Plug Power,46392038,-1.05,2.83,2.885,2.74,5.07,0.0333,3948045502
2026-06-11,2026-06-11 22:50:00 UTC,39,PATH,Uipath Inc,45336578,-0.9299999999999999,10.65,10.74,10.31,4.05,0.0875,5517980832
2026-06-11,2026-06-11 22:50:00 UTC,40,PFE,Pfizer,45241978,2.23,26.17,26.48,25.79,2.7,0.0079,149154453902
2026-06-11,2026-06-11 22:50:00 UTC,41,TSLA,Tesla Inc,45175203,4.6,399.15,399.54,380.66,4.95,0.012,1499097183109
2026-06-11,2026-06-11 22:50:00 UTC,42,ONDS,Ondas Holdings Inc.,44794696,5.59,9.83,9.9,9.26,6.819999999999999,0.0871,5057496407
2026-06-11,2026-06-11 22:50:00 UTC,43,TE,T1 Energy,43840320,9.569999999999999,8.47,8.59,7.36,15.85,0.1571,2363710847
2026-06-11,2026-06-11 22:50:00 UTC,44,AAPL,Apple Inc,42541776,1.39,295.63,297.0,289.59,2.54,0.0029,4342023054280
2026-06-11,2026-06-11 22:50:00 UTC,45,ACHR,Archer Aviation Inc,42426416,4.95,5.3,5.32,4.93,7.720000000000001,0.0559,4025869447
2026-06-11,2026-06-11 22:50:00 UTC,46,OTLK,Outlook Therapeutics Inc,41887130,23.599999999999998,1.1,1.17,0.928,27.189999999999998,0.2616,176163408
2026-06-11,2026-06-11 22:50:00 UTC,47,AMZN,Amazon Com,41290019,1.47,241.51,242.14,235.18,2.92,0.0038,2597949499888
2026-06-11,2026-06-11 22:50:00 UTC,48,HOOD,"Robinhood Markets, Inc.",38858268,6.800000000000001,92.23,93.64,85.72,9.17,0.0432,83053581407
2026-06-11,2026-06-11 22:50:00 UTC,49,WOK,WORK Medical Technology Group LTD,38521702,-8.5,0.0915,0.096,0.09,6.0,22.3365,157801
2026-06-11,2026-06-11 22:50:00 UTC,50,T,At&T,38132856,-0.8999999999999999,23.0,23.37,22.99,1.6400000000000001,0.0055,159811793205
2026-06-11,2026-06-11 22:50:00 UTC,51,PAVS,Paranovus Entertainment Technology Ord Shs Class A,37126803,-42.0,0.29,0.3771,0.28,19.42,23.8136,452388
2026-06-11,2026-06-11 22:50:00 UTC,52,PCT,Purecycle Technologies Inc,37114910,-8.75,9.02,9.09,8.01,10.57,0.2052,1631389221
2026-06-11,2026-06-11 22:50:00 UTC,53,OPEN,Opendoor Technologies Inc,37032723,-0.22,4.47,4.605,4.34,5.92,0.0384,4312372745
2026-06-11,2026-06-11 22:50:00 UTC,54,BTG,B2Gold,36512985,5.41,4.09,4.14,3.88,6.7,0.0273,5463878264
2026-06-11,2026-06-11 22:50:00 UTC,55,SMR,NuScale Power Corporation,36178074,3.01,9.57,9.79,9.12,7.21,0.099,3497654662
2026-06-11,2026-06-11 22:50:00 UTC,56,BMNR,Bitmine Immersion Technologies Inc,36145148,5.63,16.52,16.54,15.35,7.53,0.0672,8881628089
2026-06-11,2026-06-11 22:50:00 UTC,57,SHFS,SHF Holdings Inc,35827820,-24.759999999999998,0.237,0.3099,0.237,23.14,5.5497,1530023
2026-06-11,2026-06-11 22:50:00 UTC,58,GOOGL,Alphabet Inc,35488936,0.38999999999999996,357.77,358.8,346.36,3.49,0.0029,4334662858892
2026-06-11,2026-06-11 22:50:00 UTC,59,UWMC,Uwm Holdings Corporation,35269426,-1.6500000000000001,2.39,2.46,2.28,7.41,0.022,3826600613
2026-06-11,2026-06-11 22:50:00 UTC,60,AVGO,Broadcom Inc,35138757,3.62,385.57,389.5,370.55,5.08,0.0074,1834380196942
2026-06-11,2026-06-11 22:50:00 UTC,61,MARA,MARA Holdings Inc,34786456,7.84,13.61,13.68,12.5,9.33,0.0912,5189091545
2026-06-11,2026-06-11 22:50:00 UTC,62,GPUS,Hyperscale Data Inc.,34684230,-2.32,0.1681,0.18,0.1546,14.760000000000002,0.0715,81598517
2026-06-11,2026-06-11 22:50:00 UTC,63,NFLX,Netflix Inc,33378511,-0.89,81.27,82.1,80.09,2.45,0.0079,342211596370
2026-06-11,2026-06-11 22:50:00 UTC,64,CDE,Coeur Mng Inc,32648364,6.419999999999999,16.4,16.5,15.23,8.21,0.0317,16913892786
2026-06-11,2026-06-11 22:50:00 UTC,65,BURU,Nuburu,32322486,8.68,0.1577,0.158,0.1371,14.399999999999999,0.1806,28231553
2026-06-11,2026-06-11 22:50:00 UTC,66,SNAP,Snap Inc,32294495,-0.9299999999999999,5.33,5.34,5.11,4.279999999999999,0.0195,8832667778
2026-06-11,2026-06-11 22:50:00 UTC,67,ABEV,Ambev,31916219,3.54,3.22,3.24,3.14,3.2199999999999998,0.002,50221354680
2026-06-11,2026-06-11 22:50:00 UTC,68,BAC,Bank of America Corp,31742685,1.1400000000000001,55.16,55.31,54.07,2.26,0.0045,391447940309
2026-06-11,2026-06-11 22:50:00 UTC,69,GERN,Geron Corp,31735166,3.64,1.14,1.22,1.08,12.27,0.0495,731333910
2026-06-11,2026-06-11 22:50:00 UTC,70,JBLU,Jetblue Awys Corp,30719154,8.03,4.98,5.0,4.555,9.65,0.0826,1852654092
2026-06-11,2026-06-11 22:50:00 UTC,71,AMD,Advanced Micro Devices Inc,30408424,7.969999999999999,488.45,490.46,458.02,7.17,0.0186,796466882119
2026-06-11,2026-06-11 22:50:00 UTC,72,BBAI,BIGBEAR AI HLDGS INC,30179612,2.9899999999999998,4.14,4.15,3.91,5.970000000000001,0.063,1982850723
2026-06-11,2026-06-11 22:50:00 UTC,73,CCL,Carnival Corporation Ltd.,29979495,8.200000000000001,28.12,28.17,25.65,9.700000000000001,0.0242,34840685961
2026-06-11,2026-06-11 22:50:00 UTC,74,WULF,Terawulf Inc,29889566,9.31,25.35,25.41,23.24,9.36,0.0603,12561752550
2026-06-11,2026-06-11 22:50:00 UTC,75,BB,Blackberry,29661449,5.33,9.29,9.34,8.75,6.69,0.0506,5444510471
2026-06-11,2026-06-11 22:50:00 UTC,76,HUMA,Humacyte Inc,29464303,-19.400000000000002,1.08,1.1,1.0,7.46,0.1327,239780636
2026-06-11,2026-06-11 22:50:00 UTC,77,SIDU,Sidus Space Inc,29373650,11.42,4.39,4.55,3.91,16.24,0.3017,427366025
2026-06-11,2026-06-11 22:50:00 UTC,78,RIVN,"Rivian Automotive, Inc. / De",28982380,5.28,15.54,15.64,14.48,7.84,0.023,19586973015
2026-06-11,2026-06-11 22:50:00 UTC,79,RKT,Rocket Companies Inc,28773909,7.1,13.43,13.56,12.36,9.49,0.0102,37999241166
2026-06-11,2026-06-11 22:50:00 UTC,80,GOOG,Alphabet Inc,28737530,0.9199999999999999,356.56,358.01,343.63,4.07,0.0024,4320002764252
2026-06-11,2026-06-11 22:50:00 UTC,81,KDP,Keurig Dr Pepper Inc,28690392,-1.48,31.23,31.6,31.02,1.83,0.0211,42490272279
2026-06-11,2026-06-11 22:50:00 UTC,82,NOW,Servicenow Inc,28226425,-2.81,103.08,105.12,101.33,3.5700000000000003,0.0274,106307228640
2026-06-11,2026-06-11 22:50:00 UTC,83,VALE,Vale S A,27959059,2.88,15.36,15.48,14.96,3.52,0.0066,65503238446
2026-06-11,2026-06-11 22:50:00 UTC,84,POET,Poet Technologies Inc,27747645,2.5100000000000002,11.25,11.68,10.56,10.209999999999999,0.1608,1941698317
2026-06-11,2026-06-11 22:50:00 UTC,85,PLTR,Palantir Technologies Inc,27453071,0.67,131.08,131.52,127.17,3.3300000000000005,0.0115,314239653945
2026-06-11,2026-06-11 22:50:00 UTC,86,SOUN,SOUNDHOUND AI INC,27381991,3.6999999999999997,7.0,7.02,6.53,7.26,0.0633,3029387445
2026-06-11,2026-06-11 22:50:00 UTC,87,VZ,Verizon Comms,26878883,-0.02,46.94,48.06,46.9,2.4699999999999998,0.0064,196000735235
2026-06-11,2026-06-11 22:50:00 UTC,88,JOBY,Joby Aviation Inc,26835746,5.64,9.36,9.41,8.72,7.7299999999999995,0.0273,9206897094
2026-06-11,2026-06-11 22:50:00 UTC,89,NIO,Nio Inc.,26678821,0.97,5.23,5.29,5.14,2.9000000000000004,0.0106,13104638525
2026-06-11,2026-06-11 22:50:00 UTC,90,ALIT,Alight Inc.,26421179,4.54,0.6839,0.7073,0.6502,8.74,0.0492,367419790
2026-06-11,2026-06-11 22:50:00 UTC,91,SRXH,SRX Health Solutions Inc,26266501,-0.16,0.1258,0.1272,0.1203,5.56,0.0445,74254049
2026-06-11,2026-06-11 22:50:00 UTC,92,RIG,Transocean,26152829,0.33,6.03,6.17,5.92,4.08,0.0234,6732140291
2026-06-11,2026-06-11 22:50:00 UTC,93,BYAH,PARK HA BIOLOGICAL TECHNOLOGY,26115865,-15.32,1.05,1.32,1.025,23.79,8.1093,3381550
2026-06-11,2026-06-11 22:50:00 UTC,94,AUR,Aurora Innovation Inc,26099538,-1.32,5.97,6.11,5.81,4.96,0.0133,11708382441
2026-06-11,2026-06-11 22:50:00 UTC,95,HBAN,Huntington Bancshares Inc,26040715,2.1999999999999997,17.21,17.24,16.85,2.29,0.0128,34886917402
2026-06-11,2026-06-11 22:50:00 UTC,96,RKLB,Rocket Lab Usa Inc,25807732,9.26,114.78,115.05,105.4,9.180000000000001,0.0446,66442408780
2026-06-11,2026-06-11 22:50:00 UTC,97,DNN,Denison Mines,25798121,6.01,3.0,3.04,2.86,6.36,0.0285,2715050886
2026-06-11,2026-06-11 22:50:00 UTC,98,DVLT,Datavault AI Inc,25760651,-0.63,0.3918,0.3996,0.38,4.97,0.0301,335209189
2026-06-11,2026-06-11 22:50:00 UTC,99,CMCSA,Comcast Corp,25580588,0.0,23.97,24.28,23.87,1.69,0.0072,85626318511
2026-06-11,2026-06-11 22:50:00 UTC,100,BYND,Beyond Meat,25513661,3.15,0.7038,0.712,0.6726,5.7700000000000005,0.0495,362697975
2026-06-12,2026-06-12 21:49:58 UTC,1,ADTX,Aditxt Inc,1225349122,-2.31,0.0127,0.0196,0.0118,60.0,1501.7987,10362
2026-06-12,2026-06-12 21:49:58 UTC,2,SPCX,Space Exploration Technologies Corp,520354890,19.220000000000002,160.95,176.52,149.34,19.64,0.0398,2104560499916
2026-06-12,2026-06-12 21:49:58 UTC,3,DFNS,T3 Defense Inc,370022883,-9.2,0.233,0.3468,0.22,49.419999999999995,5.42,15907032
2026-06-12,2026-06-12 21:49:58 UTC,4,RUBI,Rubico Inc,265121708,-24.62,0.4676,1.24,0.465,124.94000000000001,81.251,1525777
2026-06-12,2026-06-12 21:49:58 UTC,5,CAST,Freecast Inc,209751722,140.68,1.55,2.0,0.5802,220.47,5.0736,64079811
2026-06-12,2026-06-12 21:49:58 UTC,6,AAL,American Airline,153320262,2.25,14.98,15.02,14.52,3.4099999999999997,0.2318,9907549352
2026-06-12,2026-06-12 21:49:58 UTC,7,INTC,Intel Corp,151236051,6.510000000000001,124.57,127.6,115.33,10.489999999999998,0.0301,626088820000
2026-06-12,2026-06-12 21:49:58 UTC,8,SPCE,Virgin Galactic Holdings Inc,147254738,-31.759999999999998,3.91,5.0,3.56,25.119999999999997,1.4626,393672242
2026-06-12,2026-06-12 21:49:58 UTC,9,SHFS,SHF Holdings Inc,136533864,16.46,0.276,0.4781,0.238,101.30999999999999,21.149,1781799
2026-06-12,2026-06-12 21:49:58 UTC,10,SRXH,SRX Health Solutions Inc,123391209,17.65,0.148,0.1534,0.1251,22.02,0.209,87357705
2026-06-12,2026-06-12 21:49:58 UTC,11,NOK,Nokia,117717759,5.04,14.8,15.07,14.24,5.93,0.021,82772138769
2026-06-12,2026-06-12 21:49:58 UTC,12,NVDA,Nvidia Corporation,112080117,0.16,205.19,207.07,203.44,1.77,0.0046,4965598000000
2026-06-12,2026-06-12 21:49:58 UTC,13,BYAH,PARK HA BIOLOGICAL TECHNOLOGY,104904059,40.0,1.47,3.64,1.37,216.19000000000003,32.5736,4734170
2026-06-12,2026-06-12 21:49:58 UTC,14,CPOP,"Pop Culture Group Co., Ltd",98052024,-81.43,0.195,0.273,0.1736,9.47,1.1966,15978112
2026-06-12,2026-06-12 21:49:58 UTC,15,PAVS,Paranovus Entertainment Technology Ord Shs Class A,89765221,-28.28,0.208,0.2705,0.1788,31.619999999999997,57.5432,324471
2026-06-12,2026-06-12 21:49:58 UTC,16,VSME,VS MEDIA Holdings,89276831,52.25,1.69,2.34,1.52,73.86,32.2874,4672968
2026-06-12,2026-06-12 21:49:58 UTC,17,SMCI,Super Micro Computer Inc,84581135,-4.72,30.46,31.81,29.45,7.35,0.1406,18319206961
2026-06-12,2026-06-12 21:49:58 UTC,18,CUPR,Cuprina Holdings (Cayman) Limited,83329686,64.73,3.97,8.23,3.21,207.88000000000002,31.0787,10644562
2026-06-12,2026-06-12 21:49:58 UTC,19,YYGH,YY Group Holdings,74794931,-3.25,0.119,0.1227,0.1077,12.2,7.9812,1115195
2026-06-12,2026-06-12 21:49:58 UTC,20,RDW,Redwire Corporation,64015738,-11.53,15.12,16.44,14.72,10.01,0.2409,4018147454
2026-06-12,2026-06-12 21:49:58 UTC,21,TSLA,Tesla Inc,63569194,1.82,406.43,406.68,386.76,4.99,0.0169,1526438852890
2026-06-12,2026-06-12 21:49:58 UTC,22,RKLB,Rocket Lab Usa Inc,63190635,-10.79,102.39,118.38,99.61,16.35,0.1092,59270240765
2026-06-12,2026-06-12 21:49:58 UTC,23,WOK,WORK Medical Technology Group LTD,59054981,-17.7,0.0753,0.0887,0.059,31.480000000000004,34.2426,129862
2026-06-12,2026-06-12 21:49:58 UTC,24,ONDS,Ondas Holdings Inc.,55144413,-5.09,9.33,9.88,9.18,7.1,0.1072,4800248370
2026-06-12,2026-06-12 21:49:58 UTC,25,ASTS,Ast Spacemobile Inc,55031697,-15.53,82.41,97.73,81.5,16.64,0.1418,31985345978
2026-06-12,2026-06-12 21:49:58 UTC,26,KEEL,Keel Infrastructure Corp,54656973,1.27,5.59,6.06,5.51,9.87,0.0905,3374378490
2026-06-12,2026-06-12 21:49:58 UTC,27,AMZN,Amazon Com,51208038,-1.23,238.55,243.36,233.59,4.03,0.0048,2566108455957
2026-06-12,2026-06-12 21:49:58 UTC,28,GRAB,Grab Holdings Limited,50491713,-1.49,3.3,3.39,3.26,3.88,0.0123,13497000000
2026-06-12,2026-06-12 21:49:58 UTC,29,SOFI,Sofi Technologies Inc,50351461,-0.54,16.58,16.91,16.23,4.02,0.0393,21267849096
2026-06-12,2026-06-12 21:49:58 UTC,30,SATS,Echostar Corp,50159511,-10.97,114.08,131.22,106.56,19.25,0.1731,33061922711
2026-06-12,2026-06-12 21:49:58 UTC,31,PLUG,Plug Power,49685877,-2.4699999999999998,2.76,2.85,2.69,5.65,0.0356,3850390666
2026-06-12,2026-06-12 21:49:58 UTC,32,AMC,Amc Entmt Hldgs Inc,45637988,2.63,2.34,2.41,2.19,9.65,0.0605,1764761827
2026-06-12,2026-06-12 21:49:58 UTC,33,IREN,IREN Ltd,45386463,5.4,59.77,61.4,55.94,9.629999999999999,0.127,21360523344
2026-06-12,2026-06-12 21:49:58 UTC,34,HKIT,HiTek Global Inc.,45197854,-10.11,0.5025,0.64,0.4701,29.770000000000003,4.6782,4854864
2026-06-12,2026-06-12 21:49:58 UTC,35,F,Ford Mtr Co Del,42158647,0.88,14.84,15.0,14.61,2.65,0.0106,59132838629
2026-06-12,2026-06-12 21:49:58 UTC,36,MRVL,Marvell Technology Inc,42080679,-0.36,279.7,287.98,267.31,7.359999999999999,0.0481,244681560000
2026-06-12,2026-06-12 21:49:58 UTC,37,AUR,Aurora Innovation Inc,41847315,2.68,6.13,6.14,5.81,5.53,0.0213,12022174935
2026-06-12,2026-06-12 21:49:58 UTC,38,RZLV,Rezolve Ai,41772314,5.93,2.68,2.99,2.655,13.239999999999998,0.1047,1068857933
2026-06-12,2026-06-12 21:49:58 UTC,39,MARA,MARA Holdings Inc,41769998,3.45,14.08,14.72,13.62,8.05,0.1096,5368288682
2026-06-12,2026-06-12 21:49:58 UTC,40,MU,Micron Technology Inc,40826693,-1.43,981.61,1012.62,960.19,5.26,0.0362,1106995021802
2026-06-12,2026-06-12 21:49:58 UTC,41,PATH,Uipath Inc,40767142,-0.9400000000000001,10.55,10.7,10.07,5.92,0.0787,5466168806
2026-06-12,2026-06-12 21:49:58 UTC,42,DVLT,Datavault AI Inc,39601465,-8.88,0.357,0.3924,0.353,10.059999999999999,0.0463,305435632
2026-06-12,2026-06-12 21:49:58 UTC,43,T,At&T,38868315,2.52,23.58,23.61,23.07,2.34,0.0056,163841829729
2026-06-12,2026-06-12 21:49:58 UTC,44,CPNG,Coupang Inc,38833327,-2.4899999999999998,16.82,17.1,16.31,4.41,0.0216,30192979860
2026-06-12,2026-06-12 21:49:58 UTC,45,PFE,Pfizer,38765013,0.15,26.21,26.49,26.11,1.4500000000000002,0.0068,149382431669
2026-06-12,2026-06-12 21:49:58 UTC,46,AAPL,Apple Inc,38759765,-1.52,291.13,297.14,289.62,2.54,0.0026,4275929952280
2026-06-12,2026-06-12 21:49:58 UTC,47,OTLK,Outlook Therapeutics Inc,37828321,10.91,1.22,1.31,1.12,17.27,0.2362,195381234
2026-06-12,2026-06-12 21:49:58 UTC,48,LYG,Lloyds Banking,36910932,1.48,5.5,5.51,5.42,1.66,0.0025,80248039509
2026-06-12,2026-06-12 21:49:58 UTC,49,CRWV,"CoreWeave, Inc.",36245052,5.0200000000000005,100.55,105.55,97.22,8.7,0.0664,54857098290
2026-06-12,2026-06-12 21:49:58 UTC,50,GMM,Global Mofy AI Ltd,36202995,16.669999999999998,3.36,4.75,3.12,56.58,29.0747,4183774
2026-06-12,2026-06-12 21:49:58 UTC,51,PLTR,Palantir Technologies Inc,35409261,-2.36,127.99,131.09,126.65,3.39,0.0148,306831959936
2026-06-12,2026-06-12 21:49:58 UTC,52,UBXG,U-BX Technology Ltd.,35364479,64.3,7.87,9.92,5.15,99.58,19.4521,14307911
2026-06-12,2026-06-12 21:49:58 UTC,53,NFLX,Netflix Inc,35315607,-1.1400000000000001,80.34,82.0,79.28,3.35,0.0084,338295553739
2026-06-12,2026-06-12 21:49:58 UTC,54,MSFT,Microsoft Corp,34876921,0.1,390.74,391.74,382.27,2.4299999999999997,0.0047,2902586576240
2026-06-12,2026-06-12 21:49:58 UTC,55,RGTI,Rigetti Computing Inc,34691452,1.7000000000000002,20.98,21.95,20.28,8.07,0.1044,6973726970
2026-06-12,2026-06-12 21:49:58 UTC,56,NU,Nu Hldgs Ltd,34174709,0.83,12.19,12.29,12.02,2.27,0.007,59264625849
2026-06-12,2026-06-12 21:49:58 UTC,57,POET,Poet Technologies Inc,34099755,11.379999999999999,12.53,12.93,11.02,16.98,0.1976,2162620437
2026-06-12,2026-06-12 21:49:58 UTC,58,HOOD,"Robinhood Markets, Inc.",33045600,1.04,93.19,96.1,90.22,6.38,0.0367,83918066261
2026-06-12,2026-06-12 21:49:58 UTC,59,BAC,Bank of America Corp,32987186,1.5599999999999998,56.02,56.19,55.26,1.69,0.0046,397551008269
2026-06-12,2026-06-12 21:49:58 UTC,60,SNAP,Snap Inc,32765300,-1.31,5.26,5.42,5.16,4.88,0.0198,8716666512
2026-06-12,2026-06-12 21:49:58 UTC,61,SIDU,Sidus Space Inc,32405291,-14.12,3.77,4.38,3.54,19.13,0.3329,367009092
2026-06-12,2026-06-12 21:49:58 UTC,62,RIVN,"Rivian Automotive, Inc. / De",31819104,7.85,16.76,16.78,15.44,8.62,0.0252,21124689044
2026-06-12,2026-06-12 21:49:58 UTC,63,AMD,Advanced Micro Devices Inc,31565028,4.73,511.57,521.71,494.0,5.67,0.0194,834166368893
2026-06-12,2026-06-12 21:49:58 UTC,64,SMR,NuScale Power Corporation,31101225,3.34,9.89,10.3,9.66,6.58,0.0851,3614608632
2026-06-12,2026-06-12 21:49:58 UTC,65,TTD,The Trade Desk,30953681,2.01,19.28,19.99,18.31,8.88,0.0658,9063689200
2026-06-12,2026-06-12 21:49:58 UTC,66,ALIT,Alight Inc.,30844716,11.700000000000001,0.7639,0.7962,0.6652,19.15,0.0574,410399149
2026-06-12,2026-06-12 21:49:58 UTC,67,TE,T1 Energy,30540347,0.35000000000000003,8.5,8.93,8.2,8.6,0.1094,2372082904
2026-06-12,2026-06-12 21:49:58 UTC,68,GPUS,Hyperscale Data Inc.,30509609,-8.03,0.1546,0.1698,0.1525,10.290000000000001,0.0629,75045394
2026-06-12,2026-06-12 21:49:58 UTC,69,CDE,Coeur Mng Inc,30332760,4.88,17.2,17.38,16.5,5.37,0.0294,17738960727
2026-06-12,2026-06-12 21:49:58 UTC,70,ACHR,Archer Aviation Inc,29931139,-4.15,5.08,5.36,5.0,6.7,0.0394,3858757885
2026-06-12,2026-06-12 21:49:58 UTC,71,CCL,Carnival Corporation Ltd.,29549264,3.7699999999999996,29.18,29.2,27.93,4.52,0.0238,36154026186
2026-06-12,2026-06-12 21:49:58 UTC,72,ORCL,Oracle Corp,29511632,0.02,184.13,185.58,179.0,3.5700000000000003,0.0103,529566349980
2026-06-12,2026-06-12 21:49:58 UTC,73,CIIT,Tianci Intrnl,29440972,11.39,1.76,2.95,1.6,85.44,8.1353,6369276
2026-06-12,2026-06-12 21:49:58 UTC,74,DSY,Big Tree Cloud Holdings Limited,29256741,25.77,4.88,7.24,4.42,72.68,6.1569,23189140
2026-06-12,2026-06-12 21:49:58 UTC,75,OPEN,Opendoor Technologies Inc,29222458,-0.67,4.44,4.56,4.27,6.49,0.0303,4283430646
2026-06-12,2026-06-12 21:49:58 UTC,76,NVTS,Navitas Semiconductor Corp,28771434,5.3100000000000005,23.39,24.59,21.85,12.31,0.1231,5466550952
2026-06-12,2026-06-12 21:49:58 UTC,77,QBTS,D Wave Quantum,27833757,-1.8900000000000001,23.37,24.48,22.86,6.74,0.0759,8570657735
2026-06-12,2026-06-12 21:49:58 UTC,78,JBLU,Jetblue Awys Corp,27695261,0.6,5.01,5.14,4.945,3.92,0.0744,1863814658
2026-06-12,2026-06-12 21:49:58 UTC,79,AVGO,Broadcom Inc,27608409,-0.91,382.07,384.98,377.0,2.07,0.0058,1817728666249
2026-06-12,2026-06-12 21:49:58 UTC,80,BYND,Beyond Meat,26934304,-3.2,0.6813,0.7099,0.6751,4.9399999999999995,0.0523,351102771
2026-06-12,2026-06-12 21:49:58 UTC,81,HBAN,Huntington Bancshares Inc,26327581,1.7999999999999998,17.52,17.61,17.29,1.8900000000000001,0.013,35515327884
2026-06-12,2026-06-12 21:49:58 UTC,82,CMCSA,Comcast Corp,26315603,2.21,24.5,24.51,23.91,2.52,0.0074,87519599646
2026-06-12,2026-06-12 21:49:58 UTC,83,CIFR,Cipher Digital Inc,26175278,8.260000000000002,24.5,25.36,22.9,10.870000000000001,0.064,10021705326
2026-06-12,2026-06-12 21:49:58 UTC,84,BBAI,BIGBEAR AI HLDGS INC,26102253,-2.9000000000000004,4.02,4.22,4.0,5.3100000000000005,0.0545,1925376789
2026-06-12,2026-06-12 21:49:58 UTC,85,NOW,Servicenow Inc,26007868,-0.8999999999999999,102.15,103.45,98.42,4.8,0.0252,105348112200
2026-06-12,2026-06-12 21:49:58 UTC,86,SOUN,SOUNDHOUND AI INC,25986066,-1.43,6.9,7.15,6.84,4.41,0.06,2986110481
2026-06-12,2026-06-12 21:49:58 UTC,87,BURU,Nuburu,25834867,-5.33,0.1493,0.1578,0.147,6.8500000000000005,0.1443,26727779
2026-06-12,2026-06-12 21:49:58 UTC,88,DNN,Denison Mines,25519605,2.0,3.06,3.14,2.99,4.83,0.0282,2769351903
2026-06-12,2026-06-12 21:49:58 UTC,89,OWL,Blue Owl Capital Inc,25162907,-0.41000000000000003,9.68,10.0,9.59,4.2700000000000005,0.0161,15091606991
2026-06-12,2026-06-12 21:49:58 UTC,90,BMNR,Bitmine Immersion Technologies Inc,25056751,-2.48,16.11,16.81,15.95,5.21,0.0466,8661200274
2026-06-12,2026-06-12 21:49:58 UTC,91,ADBE,Adobe Inc,25036655,-6.75,204.02,205.65,196.9,4.0,0.0619,82464884000
2026-06-12,2026-06-12 21:49:58 UTC,92,AIDX,20/20 Biolabs Inc,24720377,11.93,0.9626,0.989,0.803,20.810000000000002,2.3296,10214656
2026-06-12,2026-06-12 21:49:58 UTC,93,GOOGL,Alphabet Inc,24710282,0.53,359.68,366.57,354.94,3.25,0.002,4357804000017
2026-06-12,2026-06-12 21:49:58 UTC,94,IONQ,Ionq Inc,24687831,-0.24,57.85,60.23,56.16,7.02,0.0661,21593666491
2026-06-12,2026-06-12 21:49:58 UTC,95,MASK,3 E Network Technology Group Limited,24547479,4.41,2.37,3.29,2.22,47.0,11.7504,4951110
2026-06-12,2026-06-12 21:49:58 UTC,96,JOBY,Joby Aviation Inc,23665583,-2.2399999999999998,9.15,9.47,8.92,5.93,0.0241,9000332095
